timestamp,Currency,Name,Country,Volatility,actual,previous,consensus
09/01/2017 07:50:00,EUR,Markit Manufacturing PMI,France,1,55.8,55.8,55.8
09/01/2017 07:55:00,EUR,Markit Manufacturing PMI,Germany,2,59.3,59.4,59.4
09/01/2017 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,57.4,57.4,57.4
09/01/2017 12:30:00,USD,Nonfarm Payrolls,United States,3,156,209,180
09/01/2017 12:30:00,USD,Average Weekly Hours,United States,2,34.4,34.5,34.5
09/01/2017 12:30:00,USD,Average Hourly Earnings (YoY),United States,2,2.5,2.5,2.6
09/01/2017 12:30:00,USD,Labor Force Participation Rate,United States,2,62.9,62.9,
09/01/2017 12:30:00,USD,Unemployment Rate,United States,3,4.4,4.3,4.3
09/01/2017 12:30:00,USD,U6 Underemployment Rate,United States,1,8.6,8.6,
09/01/2017 12:30:00,USD,Average Hourly Earnings (MoM),United States,3,0.1,0.3,0.2
09/01/2017 13:45:00,USD,Markit Manufacturing PMI,United States,2,52.8,52.5,52.5
09/01/2017 14:00:00,USD,Michigan Consumer Sentiment Index,United States,1,96.8,97.6,97.4
09/01/2017 14:00:00,USD,ISM Prices Paid,United States,3,62,62,62
09/01/2017 14:00:00,USD,ISM Manufacturing PMI,United States,3,58.8,56.3,56.5
09/01/2017 14:00:00,USD,Construction Spending (MoM),United States,2,-0.6,-1.3,0.5
09/01/2017 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,759,759,
09/01/2017 19:30:00,USD,CFTC USD NC Net Positions,United States,1,199.7,142.1,
09/01/2017 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,365.9,445.4,
09/01/2017 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,231,208.4,
09/01/2017 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,86.5,88,
09/01/2017 19:30:00,USD,Total Vehicle Sales,United States,1,16.14,16.73,16.6
09/04/2017 00:00:00,USD,Labor Day,United States,0,,,
09/04/2017 08:30:00,EUR,Sentix Investor Confidence,European Monetary Union,1,28.2,27.7,27.4
09/04/2017 09:00:00,EUR,Producer Price Index (YoY),European Monetary Union,2,2,2.5,2.2
09/04/2017 09:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,0,-0.1,0.1
09/05/2017 07:50:00,EUR,Markit Services PMI,France,1,54.9,55.5,55.5
09/05/2017 07:50:00,EUR,Markit PMI Composite,France,1,55.2,55.6,55.6
09/05/2017 07:55:00,EUR,Markit Services PMI,Germany,2,53.5,53.4,53.4
09/05/2017 07:55:00,EUR,Markit PMI Composite,Germany,2,55.8,55.7,55.7
09/05/2017 08:00:00,EUR,Markit Services PMI,European Monetary Union,2,54.7,54.9,54.9
09/05/2017 08:00:00,EUR,Markit PMI Composite,European Monetary Union,2,55.7,55.8,55.8
09/05/2017 09:00:00,EUR,Retail Sales (MoM),European Monetary Union,1,-0.3,0.5,-0.2
09/05/2017 09:00:00,EUR,Retail Sales (YoY),European Monetary Union,1,2.6,3.1,2.5
09/05/2017 12:00:00,USD,Fed's Brainard speech,United States,2,,,
09/05/2017 13:45:00,USD,ISM-NY Business Conditions Index,United States,1,56.6,62.8,
09/05/2017 14:00:00,USD,Factory Orders (MoM),United States,2,-3.3,3,-3.3
09/05/2017 15:30:00,USD,4-Week Bill Auction,United States,1,1.3,0.96,
09/05/2017 15:30:00,USD,3-Month Bill Auction,United States,1,1.02,1.02,
09/05/2017 15:30:00,USD,6-Month Bill Auction,United States,1,1.115,1.115,
09/05/2017 17:10:00,USD,Fed's Kashkari speech,United States,2,,,
09/05/2017 22:05:00,USD,Fed's Kaplan speech,United States,2,,,
09/06/2017 06:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,1,5,5.1,5.8
09/06/2017 06:00:00,EUR,Factory Orders s.a. (MoM),Germany,1,-0.7,1,0.3
09/06/2017 11:00:00,USD,MBA Mortgage Applications,United States,1,3.3,-2.3,
09/06/2017 12:30:00,USD,Trade Balance,United States,2,-43.7,-43.6,-44.6
09/06/2017 12:55:00,USD,Redbook Index (YoY),United States,1,4.4,4.3,
09/06/2017 12:55:00,USD,Redbook Index (MoM),United States,1,0.3,2,
09/06/2017 13:45:00,USD,Markit Services PMI,United States,2,56,56.9,56.8
09/06/2017 13:45:00,USD,Markit PMI Composite,United States,2,55.3,56,
09/06/2017 14:00:00,USD,ISM Non-Manufacturing PMI,United States,2,55.3,53.9,55.8
09/06/2017 18:00:00,USD,Fed's Beige Book,United States,2,,,
09/06/2017 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,2.791,-5.78,
09/07/2017 06:00:00,EUR,Industrial Production s.a. (MoM),Germany,1,0,-1.1,0.6
09/07/2017 06:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,1,4,2.4,4.6
09/07/2017 06:45:00,EUR,Trade Balance EUR,France,1,-6,-4.7,-4.5
09/07/2017 06:45:00,EUR,"Imports, EUR",France,1,45.3,43.8,
09/07/2017 06:45:00,EUR,"Exports, EUR",France,1,39.3,39.2,
09/07/2017 07:09:11,EUR,Current Account,France,1,-4.2,-2.1,
09/07/2017 09:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.6,0.6,0.6
09/07/2017 09:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,3,2.3,2.2,2.2
09/07/2017 09:25:33,EUR,10-y Bond Auction,France,1,0.67,0.75,
09/07/2017 11:45:00,EUR,ECB Deposit Rate Decision,European Monetary Union,3,-0.4,-0.4,-0.4
09/07/2017 11:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,0,0,0
09/07/2017 12:30:00,USD,Continuing Jobless Claims,United States,2,1.94,1.942,1.95
09/07/2017 12:30:00,USD,Initial Jobless Claims,United States,2,298,236,241
09/07/2017 12:30:00,USD,Nonfarm Productivity,United States,2,1.5,0.9,1.3
09/07/2017 12:30:00,USD,Unit Labor Costs,United States,2,0.2,0.6,0.3
09/07/2017 12:30:00,EUR,ECB Monetary Policy Statement and Press Conference,European Monetary Union,3,,,
09/07/2017 14:00:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,53.4,52.2,53.1
09/07/2017 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,65,30,64
09/07/2017 15:00:00,USD,EIA Crude Oil Stocks Change,United States,2,4.58,-5.392,4.022
09/07/2017 23:00:00,USD,Fed's Dudley speech,United States,2,,,
09/08/2017 06:00:00,EUR,Imports (MoM),Germany,2,2.2,-4.5,2.8
09/08/2017 06:00:00,EUR,Current Account n.s.a.,Germany,2,19.4,23.6,20.5
09/08/2017 06:00:00,EUR,Exports (MoM),Germany,2,0.2,-2.8,1.25
09/08/2017 06:00:00,EUR,Trade Balance s.a.,Germany,2,19.5,21.2,20.3
09/08/2017 06:45:00,EUR,Industrial Output (MoM),France,1,0.5,-1.1,0.6
09/08/2017 06:45:00,EUR,Budget,France,1,-83.8,-62.3,
09/08/2017 12:45:00,USD,Fed's Harker speech,United States,2,,,
09/08/2017 14:00:00,USD,Wholesale Inventories,United States,1,0.6,0.4,0.4
09/08/2017 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,756,759,
09/08/2017 19:00:00,USD,Consumer Credit Change,United States,2,18.5,12.4,15.1
09/08/2017 19:30:00,USD,CFTC USD NC Net Positions,United States,1,157.9,199.7,
09/08/2017 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,382.1,365.9,
09/08/2017 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,245.3,231,
09/08/2017 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,96.3,86.5,
09/11/2017 15:30:00,USD,3-Month Bill Auction,United States,1,1.035,1.02,
09/11/2017 15:30:00,USD,6-Month Bill Auction,United States,1,1.14,1.115,
09/11/2017 17:00:00,USD,3-Year Note Auction,United States,1,1.433,1.52,
09/12/2017 05:30:00,EUR,Nonfarm Payrolls (QoQ),France,1,0.4,0.5,0.5
09/12/2017 10:00:00,USD,NFIB Business Optimism Index,United States,1,105.3,105.2,105
09/12/2017 12:55:00,USD,Redbook Index (YoY),United States,1,4.5,4.4,
09/12/2017 12:55:00,USD,Redbook Index (MoM),United States,1,0.3,0.3,
09/12/2017 13:45:00,EUR,ECB's Constancio speech,European Monetary Union,1,,,
09/12/2017 14:00:00,USD,JOLTS Job Openings,United States,1,6.17,6.163,5.96
09/12/2017 15:30:00,USD,52-Week Bill Auction,United States,1,1.24,1.23,
09/12/2017 15:30:00,USD,4-Week Bill Auction,United States,1,0.97,1.3,
09/12/2017 17:00:00,USD,10-Year Note Auction,United States,1,2.18,2.25,
09/12/2017 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,6.181,2.791,
09/13/2017 06:00:00,EUR,Wholesale Price Index (YoY),Germany,2,3.2,2.2,
09/13/2017 06:00:00,EUR,Wholesale Price Index (MoM),Germany,2,0.3,-0.1,0.1
09/13/2017 06:00:00,EUR,Consumer Price Index (YoY),Germany,1,1.8,1.8,1.8
09/13/2017 06:00:00,EUR,Consumer Price Index (MoM),Germany,1,0.1,0.1,0.1
09/13/2017 06:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,1,1.8,1.8,1.8
09/13/2017 06:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,1,0.2,0.2,0.2
09/13/2017 09:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,3.2,2.6,3.4
09/13/2017 09:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,2,0.1,-0.6,0.1
09/13/2017 09:00:00,EUR,Employment Change (YoY),European Monetary Union,1,1.6,1.5,1.4
09/13/2017 09:00:00,EUR,Employment Change (QoQ),European Monetary Union,1,0.4,0.4,0.3
09/13/2017 10:29:59,EUR,10-y Bond Auction,Germany,2,0.39,0.41,
09/13/2017 11:00:00,USD,MBA Mortgage Applications,United States,1,9.9,3.3,
09/13/2017 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.1,-0.1,0.2
09/13/2017 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,1,2,1.8,2.1
09/13/2017 12:30:00,USD,Producer Price Index (YoY),United States,1,2.4,1.9,2.5
09/13/2017 12:30:00,USD,Producer Price Index (MoM),United States,3,0.2,-0.1,0.3
09/13/2017 14:30:00,USD,EIA Crude Oil Stocks Change,United States,2,5.888,4.58,3.238
09/13/2017 17:00:00,USD,30-Year Bond Auction,United States,1,2.79,2.818,
09/13/2017 18:00:00,USD,Monthly Budget Statement,United States,2,-108,-43,-119.5
09/14/2017 06:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,0.6,-0.4,0.6
09/14/2017 06:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,2,1,1,1
09/14/2017 06:45:00,EUR,Inflation ex-tobacco (MoM),France,1,0.5,-0.4,
09/14/2017 12:30:00,USD,Continuing Jobless Claims,United States,2,1.944,1.94,1.985
09/14/2017 12:30:00,USD,Initial Jobless Claims,United States,2,284,298,300
09/14/2017 12:30:00,USD,Consumer Price Index (MoM),United States,2,0.4,0.1,0.3
09/14/2017 12:30:00,USD,Consumer Price Index Core s.a,United States,1,252.54,251.91,252.336
09/14/2017 12:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,245.52,244.79,245.34
09/14/2017 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.2,0.1,0.2
09/14/2017 12:30:00,USD,Consumer Price Index (YoY),United States,3,1.9,1.7,1.8
09/14/2017 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,1.7,1.7,1.6
09/14/2017 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,91,65,85
09/14/2017 15:30:00,EUR,German Buba President Weidmann speech,Germany,2,,,
09/15/2017 00:00:00,EUR,Eurogroup Meeting,European Monetary Union,2,,,
09/15/2017 08:15:00,EUR,ECB's Lautenschläger speech,European Monetary Union,2,,,
09/15/2017 09:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,2,23.2,26.6,21.4
09/15/2017 09:00:00,EUR,Trade Balance s.a.,European Monetary Union,2,18.6,22.3,20.1
09/15/2017 09:00:00,EUR,Labor Cost,European Monetary Union,2,1.8,1.5,
09/15/2017 12:30:00,USD,NY Empire State Manufacturing Index,United States,1,24.4,25.2,19
09/15/2017 12:30:00,USD,Retail Sales ex Autos (MoM),United States,2,0.2,0.5,0.5
09/15/2017 12:30:00,USD,Retail Sales Control Group,United States,2,-0.2,0.6,0.3
09/15/2017 12:30:00,USD,Retail Sales (MoM),United States,3,-0.2,0.6,0.1
09/15/2017 13:15:00,USD,Capacity Utilization,United States,2,76.1,76.7,76.8
09/15/2017 13:15:00,USD,Industrial Production (MoM),United States,2,-0.9,0.2,0.1
09/15/2017 14:00:00,USD,Michigan Consumer Sentiment Index,United States,1,95.3,96.8,95.1
09/15/2017 14:00:00,USD,Business Inventories,United States,1,0.2,0.5,0.2
09/15/2017 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,749,756,
09/15/2017 19:30:00,USD,CFTC USD NC Net Positions,United States,1,188,157.9,
09/15/2017 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,254.8,245.3,
09/15/2017 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,374.5,382.1,
09/15/2017 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,86.1,96.3,
09/18/2017 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,1.3,1.3,1.2
09/18/2017 09:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,0.3,-0.5,0.3
09/18/2017 09:00:00,EUR,Consumer Price Index - Core (MoM),European Monetary Union,2,0.3,-0.6,0.3
09/18/2017 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,1.5,1.5,1.5
09/18/2017 10:00:00,EUR,German Buba Monthly Report,Germany,1,,,
09/18/2017 14:00:00,USD,NAHB Housing Market Index,United States,2,64,68,67
09/18/2017 14:30:00,EUR,ECB's Lautenschläger speech,European Monetary Union,2,,,
09/18/2017 16:30:00,USD,3-Month Bill Auction,United States,1,1.045,1.035,
09/18/2017 16:30:00,USD,6-Month Bill Auction,United States,1,1.18,1.14,
09/18/2017 20:00:00,USD,Net Long-Term TIC Flows,United States,1,1.3,34.4,42.3
09/18/2017 20:00:00,USD,Total Net TIC Flows,United States,1,-7.3,7.7,
09/19/2017 08:00:00,EUR,Current Account s.a,European Monetary Union,1,25.1,21.2,22.3
09/19/2017 08:00:00,EUR,Current Account n.s.a,European Monetary Union,1,32.5,28.1,
09/19/2017 09:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,3.4,3.4,
09/19/2017 09:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,0.2,-0.5,
09/19/2017 09:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,1,31.7,29.3,32.4
09/19/2017 09:00:00,EUR,ZEW Survey - Current Situation,Germany,2,87.9,86.7,86.6
09/19/2017 09:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,17,10,12.5
09/19/2017 12:30:00,USD,Building Permits Change,United States,2,5.7,-4.1,-0.8
09/19/2017 12:30:00,USD,Housing Starts (MoM),United States,2,1.18,1.155,1.175
09/19/2017 12:30:00,USD,Building Permits (MoM),United States,2,1.3,1.223,1.22
09/19/2017 12:30:00,USD,Housing Starts Change,United States,2,-0.8,-4.8,1.7
09/19/2017 12:30:00,USD,Current Account,United States,1,-123.1,-116.8,-115.1
09/19/2017 12:30:00,USD,Export Price Index (YoY),United States,1,2.3,0.8,
09/19/2017 12:30:00,USD,Import Price Index (MoM),United States,1,0.6,0.1,0.4
09/19/2017 12:30:00,USD,Import Price Index (YoY),United States,1,2.1,1.5,2.1
09/19/2017 12:30:00,USD,Export Price Index (MoM),United States,1,0.6,0.4,0.2
09/19/2017 12:55:00,USD,Redbook Index (YoY),United States,1,3.6,4.5,
09/19/2017 12:55:00,USD,Redbook Index (MoM),United States,1,0.1,0.3,
09/19/2017 16:30:00,USD,4-Week Bill Auction,United States,1,0.96,0.97,
09/19/2017 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,1.443,6.181,
09/20/2017 06:00:00,EUR,Producer Price Index (MoM),Germany,2,0.2,0.2,0.1
09/20/2017 06:00:00,EUR,Producer Price Index (YoY),Germany,2,2.6,2.3,2.5
09/20/2017 07:00:00,EUR,Non-Monetary Policy ECB Meeting,European Monetary Union,3,,,
09/20/2017 10:51:36,EUR,30-y Bond Auction,Germany,1,1.27,1.29,
09/20/2017 11:00:00,USD,MBA Mortgage Applications,United States,1,-9.7,9.9,
09/20/2017 14:00:00,USD,Existing Home Sales (MoM),United States,1,5.35,5.44,5.46
09/20/2017 14:00:00,USD,Existing Home Sales Change (MoM),United States,1,-1.7,-1.3,0.3
09/20/2017 14:30:00,USD,EIA Crude Oil Stocks Change,United States,2,4.591,5.888,3.493
09/20/2017 18:00:00,USD,FOMC Economic Projections,United States,3,,,
09/20/2017 18:00:00,USD,Fed Interest Rate Decision,United States,3,1.25,1.25,1.25
09/20/2017 18:30:00,USD,FOMC Press Conference,United States,3,,,
09/21/2017 08:00:00,EUR,Economic Bulletin,European Monetary Union,2,,,
09/21/2017 09:30:00,EUR,ECB's Praet speech,European Monetary Union,2,,,
09/21/2017 12:30:00,USD,Continuing Jobless Claims,United States,2,1.98,1.944,1.975
09/21/2017 12:30:00,USD,Initial Jobless Claims,United States,2,259,284,300
09/21/2017 12:30:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,23.8,18.9,17.2
09/21/2017 13:00:00,USD,Housing Price Index (MoM),United States,2,0.2,0.1,0.4
09/21/2017 13:30:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
09/21/2017 14:00:00,EUR,Consumer Confidence,European Monetary Union,2,-1.2,-1.5,-1.5
09/21/2017 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,97,91,91
09/22/2017 06:45:00,EUR,Gross Domestic Product (QoQ),France,1,0.5,0.5,0.5
09/22/2017 07:00:00,EUR,Markit Manufacturing PMI,France,1,56,55.8,55.5
09/22/2017 07:00:00,EUR,Markit Services PMI,France,1,57.1,54.9,54.8
09/22/2017 07:00:00,EUR,Markit PMI Composite,France,1,57.2,55.2,55.1
09/22/2017 07:15:00,EUR,ECB's Cœuré speech,European Monetary Union,2,,,
09/22/2017 07:30:00,EUR,Markit Services PMI,Germany,2,55.6,53.5,53.8
09/22/2017 07:30:00,EUR,Markit PMI Composite,Germany,2,57.8,55.8,55.8
09/22/2017 07:30:00,EUR,Markit Manufacturing PMI,Germany,2,60.6,59.3,59
09/22/2017 08:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
09/22/2017 08:00:00,EUR,Markit Services PMI,European Monetary Union,2,55.6,54.7,54.7
09/22/2017 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,58.2,57.4,57.1
09/22/2017 08:00:00,EUR,Markit PMI Composite,European Monetary Union,2,56.7,55.7,55.5
09/22/2017 09:30:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
09/22/2017 10:00:00,USD,Fed's Williams speech,United States,2,,,
09/22/2017 11:15:00,EUR,ECB's Constancio speech,European Monetary Union,2,,,
09/22/2017 13:15:00,EUR,ECB's Constancio speech,European Monetary Union,2,,,
09/22/2017 13:30:00,USD,Fed's George speech,United States,2,,,
09/22/2017 13:45:00,USD,Markit Manufacturing PMI,United States,2,53,52.8,53
09/22/2017 13:45:00,USD,Markit Services PMI,United States,2,55.1,56,55.9
09/22/2017 13:45:00,USD,Markit PMI Composite,United States,2,54.6,55.3,
09/22/2017 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,744,749,
09/22/2017 17:30:00,USD,Fed's Kaplan speech,United States,2,,,
09/22/2017 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,236.1,254.8,
09/22/2017 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,418.1,374.5,
09/22/2017 19:30:00,USD,CFTC USD NC Net Positions,United States,1,101.3,188,
09/22/2017 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,62.8,86.1,
09/24/2017 00:00:00,EUR,Federal Election,Germany,3,,,
09/25/2017 07:00:00,EUR,ECB's Constancio speech,European Monetary Union,2,,,
09/25/2017 08:00:00,EUR,IFO - Expectations,Germany,2,107.4,107.9,107.9
09/25/2017 08:00:00,EUR,IFO - Current Assessment,Germany,2,123.6,124.6,124.8
09/25/2017 08:00:00,EUR,IFO - Business Climate,Germany,2,115.2,115.9,116
09/25/2017 12:30:00,USD,Chicago Fed National Activity Index ,United States,2,-0.31,-0.01,
09/25/2017 12:30:00,USD,Fed's Dudley speech,United States,1,,,
09/25/2017 13:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
09/25/2017 14:30:00,USD,Dallas Fed Manufacturing Business Index,United States,2,21.3,17,11.5
09/25/2017 14:45:00,EUR,ECB's Cœuré speech,European Monetary Union,2,,,
09/25/2017 15:30:00,USD,3-Month Bill Auction,United States,1,1.05,1.045,
09/25/2017 15:30:00,USD,6-Month Bill Auction,United States,1,1.17,1.18,
09/25/2017 16:40:00,USD,Fed's Evans speech,United States,1,,,
09/25/2017 22:30:00,USD,Fed's Kashkari speech,United States,2,,,
09/26/2017 06:00:00,EUR,Import Price Index (MoM),Germany,1,0,-0.4,0.1
09/26/2017 06:00:00,EUR,Import Price Index (YoY),Germany,1,2.1,1.9,2.1
09/26/2017 06:45:00,EUR,Business Climate,France,1,110,111,
09/26/2017 12:00:00,EUR,ECB's Praet speech,European Monetary Union,2,,,
09/26/2017 12:55:00,USD,Redbook Index (YoY),United States,1,4,3.6,
09/26/2017 12:55:00,USD,Redbook Index (MoM),United States,1,0,0.1,
09/26/2017 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,2,5.8,5.7,5.8
09/26/2017 13:00:00,EUR,Emmanuel Macron speech,France,3,,,
09/26/2017 13:30:00,USD,Fed's Mester speech,United States,1,,,
09/26/2017 14:00:00,USD,New Home Sales (MoM),United States,2,0.56,0.571,0.588
09/26/2017 14:00:00,USD,New Home Sales Change (MoM),United States,2,-3.4,-9.4,3.3
09/26/2017 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,19,14,13
09/26/2017 14:30:00,USD,Fed's Brainard speech,United States,2,,,
09/26/2017 15:30:00,USD,4-Week Bill Auction,United States,1,0.97,0.96,
09/26/2017 16:45:00,USD,Fed's Chair Yellen speech,United States,3,,,
09/26/2017 17:00:00,USD,2-Year Note Auction,United States,1,1.462,1.345,
09/26/2017 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-0.761,1.443,
09/27/2017 06:45:00,EUR,Consumer Confidence,France,1,101,103,103
09/27/2017 08:00:00,EUR,Private Loans (YoY),European Monetary Union,1,2.5,2.4,2.7
09/27/2017 08:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,4.8,4.8,
09/27/2017 08:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,5,4.5,4.6
09/27/2017 11:00:00,USD,MBA Mortgage Applications,United States,1,-0.5,-9.7,
09/27/2017 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,0.2,0.5,0.2
09/27/2017 12:30:00,USD,Durable Goods Orders,United States,2,1.7,-6.8,1
09/27/2017 13:15:00,USD,Fed's Kashkari speech,United States,2,,,
09/27/2017 14:00:00,USD,Pending Home Sales (YoY),United States,2,-3.1,-0.5,
09/27/2017 14:00:00,USD,Pending Home Sales (MoM),United States,2,-2.6,-0.8,-0.5
09/27/2017 14:30:00,USD,EIA Crude Oil Stocks Change,United States,2,-1.846,4.591,2.296
09/27/2017 17:00:00,USD,5-Year Note Auction,United States,1,1.911,1.742,
09/27/2017 17:30:00,USD,Fed's Bullard speech,United States,2,,,
09/27/2017 18:00:00,USD,Fed's Brainard speech,United States,2,,,
09/27/2017 19:00:00,USD,President Trump speech,United States,3,,,
