DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
11/04/2014 15:00:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,46.400,45.200,
11/04/2014 16:30:00,USD,4-Week Bill Auction,United States,1,0.035,0.020,
11/05/2014 08:50:00,EUR,Markit Services PMI,France,1,48.300,48.100,48.100
11/05/2014 08:55:00,EUR,Markit Services PMI,Germany,1,54.400,54.800,54.800
11/05/2014 09:00:00,EUR,Markit Services PMI,European Monetary Union,1,52.300,52.400,52.400
11/05/2014 09:00:00,EUR,Markit PMI Composite,European Monetary Union,1,52.100,52.200,52.200
11/05/2014 10:00:00,EUR,Retail Sales (MoM),European Monetary Union,1,-1.200,0.900,-0.800
11/05/2014 10:00:00,EUR,Retail Sales (YoY),European Monetary Union,2,0.500,1.900,1.200
11/05/2014 12:00:00,USD,MBA Mortgage Applications,United States,1,-2.600,-6.600,
11/05/2014 13:15:00,USD,ADP Employment Change,United States,2,233.000,225.000,220.000
11/05/2014 14:30:00,USD,Fed's Lacker speech,United States,1,,,
11/05/2014 14:45:00,USD,Markit PMI Composite,United States,1,57.200,57.400,
11/05/2014 14:45:00,USD,Markit Services PMI,United States,2,57.100,57.300,
11/05/2014 15:00:00,USD,ISM Non-Manufacturing PMI,United States,3,57.100,58.600,58.000
11/05/2014 15:00:00,USD,Fed's Rosengren speech,United States,1,,,
11/05/2014 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,0.460,2.061,1.800
11/05/2014 23:45:00,USD,Former Fed's Chair Bernanke speech,United States,1,,,
11/06/2014 07:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,-0.700,0.800,
11/06/2014 07:00:00,EUR,Factory Orders s.a. (MoM),Germany,1,1.100,-4.200,2.300
11/06/2014 10:00:17,EUR,10-y Bond Auction,France,1,1.180,1.230,
11/06/2014 12:30:00,USD,Challenger Job Cuts,United States,1,51.183,30.477,
11/06/2014 12:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,0.050,0.050,0.050
11/06/2014 13:30:00,USD,Continuing Jobless Claims,United States,2,2.356,2.387,2.360
11/06/2014 13:30:00,USD,Initial Jobless Claims,United States,2,278.000,288.000,285.000
11/06/2014 13:30:00,USD,Nonfarm Productivity,United States,1,2.000,2.900,1.500
11/06/2014 13:30:00,USD,Unit Labor Costs,United States,1,0.300,-0.500,0.500
11/06/2014 13:30:00,EUR,ECB Monetary Policy Statement and Press Conference,European Monetary Union,3,,,
11/06/2014 14:00:00,EUR,Eurogroup Meeting,European Monetary Union,2,,,
11/06/2014 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,91.000,87.000,86.000
11/06/2014 15:40:00,USD,Fed's Evans speech,United States,1,,,
11/06/2014 18:30:00,USD,FOMC Member Powell speech (don't use),United States,1,,,
11/07/2014 00:05:00,USD,Fed's Mester speech,United States,1,,,
11/07/2014 07:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,-0.100,-1.900,
11/07/2014 07:00:00,EUR,Industrial Production s.a. (MoM),Germany,1,1.100,-3.100,2.000
11/07/2014 07:00:00,EUR,Current Account n.s.a.,Germany,1,23.700,10.500,
11/07/2014 07:00:00,EUR,Exports (MoM),Germany,1,5.500,-5.800,1.850
11/07/2014 07:00:00,EUR,Trade Balance s.a.,Germany,2,18.600,17.500,18.500
11/07/2014 07:00:00,EUR,Imports (MoM),Germany,1,5.200,-1.300,0.800
11/07/2014 07:45:00,EUR,"Imports, EUR",France,1,41.500,41.420,
11/07/2014 07:45:00,EUR,"Exports, EUR",France,1,36.800,35.630,
11/07/2014 07:45:00,EUR,Trade Balance EUR,France,1,-4.700,-5.000,-5.900
11/07/2014 07:45:00,EUR,Industrial Output (MoM),France,1,0.000,-0.200,-0.200
11/07/2014 07:45:00,EUR,Individual Investment (Current Year),France,1,-3.000,1.000,
11/07/2014 07:45:00,EUR,Budget,France,1,-80.500,-94.100,
11/07/2014 13:30:00,USD,Average Weekly Hours,United States,2,34.500,34.500,34.600
11/07/2014 13:30:00,USD,Average Hourly Earnings (YoY),United States,2,2.000,2.000,
11/07/2014 13:30:00,USD,Nonfarm Payrolls,United States,3,243.000,256.000,231.000
11/07/2014 13:30:00,USD,Labor Force Participation Rate,United States,2,62.800,62.700,
11/07/2014 13:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.100,0.000,0.200
11/07/2014 13:30:00,USD,Unemployment Rate,United States,3,5.800,5.900,5.900
11/07/2014 14:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
11/07/2014 15:15:00,USD,Fed's Chair Yellen speech,United States,2,,,
11/07/2014 18:00:00,USD,Fed's Evans speech,United States,1,,,
11/07/2014 19:30:00,USD,Fed's Tarullo speech,United States,1,,,
11/07/2014 20:00:00,USD,Consumer Credit Change,United States,2,15.440,14.030,15.100
11/10/2014 09:30:00,EUR,Sentix Investor Confidence,European Monetary Union,1,-11.900,-13.700,-13.500
11/10/2014 15:00:00,USD,Labor Market Conditions Index,United States,2,4.000,4.000,
11/10/2014 16:30:00,USD,3-Month Bill Auction,United States,1,0.025,0.020,
11/10/2014 16:30:00,USD,6-Month Bill Auction,United States,1,0.060,0.060,
11/10/2014 18:00:00,USD,3-Year Note Auction,United States,1,0.998,0.994,
11/10/2014 22:10:00,USD,Fed's Rosengren speech,United States,1,,,
11/11/2014 00:00:00,EUR,Armistice Day,France,0,,,
11/11/2014 00:00:00,USD,Veterans Day,United States,0,,,
11/11/2014 12:30:00,USD,NFIB Business Optimism Index,United States,1,96.100,95.300,
11/11/2014 13:55:00,USD,Redbook Index (MoM),United States,1,-1.000,0.200,
11/11/2014 13:55:00,USD,Redbook Index (YoY),United States,1,3.800,3.900,
11/12/2014 07:00:00,EUR,Wholesale Price Index (YoY),Germany,1,-0.700,-0.900,-0.500
11/12/2014 07:00:00,EUR,Wholesale Price Index (MoM),Germany,1,-0.600,0.100,-0.400
11/12/2014 08:00:00,USD,Philadelphia Fed's Plosser speech,United States,1,,,
11/12/2014 10:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,0.500,-0.500,-0.300
11/12/2014 10:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,0.500,-1.400,0.700
11/12/2014 10:52:07,EUR,2-year Notes Auction,Germany,1,-0.050,-0.060,
11/12/2014 12:00:00,USD,MBA Mortgage Applications,United States,1,-0.900,-2.600,
11/12/2014 15:00:00,USD,Wholesale Inventories,United States,2,0.400,0.600,0.200
11/12/2014 16:30:00,USD,52-Week Bill Auction,United States,1,0.140,0.100,
11/12/2014 16:30:00,USD,4-Week Bill Auction,United States,1,0.045,0.035,
11/12/2014 17:00:00,USD,Fed Minneapolis's Kocherlakota speech,United States,1,,,
11/12/2014 18:00:00,USD,10-Year Note Auction,United States,1,2.365,2.381,
11/13/2014 07:00:00,EUR,Consumer Price Index (YoY),Germany,2,0.800,0.800,0.800
11/13/2014 07:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,2,0.700,0.700,0.700
11/13/2014 07:00:00,EUR,Consumer Price Index (MoM),Germany,1,-0.300,-0.300,-0.300
11/13/2014 07:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,1,-0.300,-0.300,-0.300
11/13/2014 07:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,1,0.500,0.400,
11/13/2014 07:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,0.000,-0.400,
11/13/2014 07:45:00,EUR,Inflation ex-tobacco (MoM),France,2,0.000,-0.400,
11/13/2014 07:45:57,EUR,Current Account,France,1,-1.200,-3.700,
11/13/2014 09:00:00,EUR,ECB Monthly Report,European Monetary Union,2,,,
11/13/2014 13:30:00,USD,Continuing Jobless Claims,United States,2,2.403,2.356,2.350
11/13/2014 13:30:00,USD,Initial Jobless Claims,United States,2,293.000,278.000,280.000
11/13/2014 15:00:00,USD,JOLTS Job Openings,United States,1,4.685,4.853,4.823
11/13/2014 16:00:00,USD,EIA Crude Oil Stocks Change,United States,1,-1.735,0.460,0.700
11/13/2014 17:45:00,USD,Fed's Chair Yellen speech,United States,2,,,
11/13/2014 18:00:00,USD,30-Year Bond Auction,United States,1,3.092,3.074,
11/13/2014 19:00:00,USD,Monthly Budget Statement,United States,1,-121.700,106.000,-111.700
11/13/2014 20:30:34,USD,Fed Minneapolis's Kocherlakota speech,United States,1,,,
11/14/2014 06:30:00,EUR,Gross Domestic Product (YoY),France,2,0.400,0.100,
11/14/2014 06:30:00,EUR,Gross Domestic Product (QoQ),France,1,0.300,-0.100,0.200
11/14/2014 07:00:00,EUR,Gross Domestic Product (QoQ),Germany,3,0.100,-0.100,0.100
11/14/2014 07:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,3,1.200,1.400,
11/14/2014 07:00:00,EUR,Gross Domestic Product (YoY),Germany,2,1.200,1.000,1.000
11/14/2014 07:45:00,EUR,Nonfarm Payrolls (QoQ),France,1,-0.200,0.000,
11/14/2014 10:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,3,0.800,0.800,0.700
11/14/2014 10:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,2,0.200,0.000,0.100
11/14/2014 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,0.400,0.400,0.400
11/14/2014 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,2,0.700,0.700,
11/14/2014 10:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,1,0.000,0.400,0.000
11/14/2014 13:30:00,USD,Retail Sales ex Autos (MoM),United States,2,0.400,0.000,0.200
11/14/2014 13:30:00,USD,Retail Sales (MoM),United States,3,0.500,-0.300,0.200
11/14/2014 13:30:00,USD,Import Price Index (MoM),United States,1,-1.200,-0.600,-1.500
11/14/2014 13:30:00,USD,Export Price Index (MoM),United States,1,-0.900,-0.400,-0.400
11/14/2014 13:30:00,USD,Import Price Index (YoY),United States,1,-1.800,-0.900,
11/14/2014 13:30:00,USD,Export Price Index (YoY),United States,1,-0.800,-0.400,
11/14/2014 14:10:00,USD,Fed's Bullard speech,United States,1,,,
11/14/2014 14:55:00,USD,Michigan Consumer Sentiment Index,United States,3,89.400,86.900,87.500
11/14/2014 15:00:00,USD,Business Inventories,United States,2,0.300,0.100,0.200
11/14/2014 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,40.000,91.000,37.000
11/15/2014 00:00:00,EUR,G20 Meeting,European Monetary Union,2,,,
11/16/2014 00:00:00,EUR,G20 Meeting,European Monetary Union,2,,,
11/17/2014 10:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,18.100,8.600,
11/17/2014 10:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,17.900,15.400,
11/17/2014 13:30:00,USD,NY Empire State Manufacturing Index,United States,1,10.160,6.170,11.000
11/17/2014 14:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
11/17/2014 14:15:00,USD,Capacity Utilization,United States,2,79.300,79.200,79.300
11/17/2014 14:15:00,USD,Industrial Production (MoM),United States,2,0.100,0.800,0.200
11/17/2014 15:00:00,USD,Fed's Evans speech,United States,1,,,
11/17/2014 16:30:00,USD,3-Month Bill Auction,United States,1,0.025,0.025,
11/17/2014 16:30:00,USD,6-Month Bill Auction,United States,1,0.070,0.060,
11/18/2014 10:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,3,11.500,-3.600,0.500
11/18/2014 10:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,11.000,4.100,4.300
11/18/2014 10:00:00,EUR,ZEW Survey - Current Situation,Germany,2,3.300,3.200,1.800
11/18/2014 13:30:00,USD,Producer Price Index (YoY),United States,1,1.500,1.600,1.300
11/18/2014 13:30:00,USD,Producer Price Index (MoM),United States,1,0.200,-0.100,-0.100
11/18/2014 13:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.400,0.000,0.100
11/18/2014 13:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,1,1.800,1.600,1.500
11/18/2014 13:55:00,USD,Redbook Index (MoM),United States,1,-0.900,-1.000,
11/18/2014 13:55:00,USD,Redbook Index (YoY),United States,1,3.900,3.800,
11/18/2014 15:00:00,USD,NAHB Housing Market Index,United States,2,58.000,54.000,55.000
11/18/2014 16:30:00,USD,4-Week Bill Auction,United States,1,0.035,0.045,
11/18/2014 18:30:00,USD,Fed Minneapolis's Kocherlakota speech,United States,1,,,
11/18/2014 21:00:00,USD,Total Net TIC Flows,United States,1,-57.600,44.800,
11/18/2014 21:00:00,USD,Net Long-Term TIC Flows,United States,2,164.300,52.100,
11/19/2014 09:00:00,EUR,Current Account n.s.a,European Monetary Union,1,32.900,17.400,
11/19/2014 09:00:00,EUR,Current Account s.a,European Monetary Union,1,32.000,22.800,
11/19/2014 10:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-2.000,-0.300,
11/19/2014 10:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,-1.000,1.500,
11/19/2014 12:00:00,USD,MBA Mortgage Applications,United States,1,4.900,-0.900,
11/19/2014 13:30:00,USD,Building Permits (MoM),United States,2,1.080,1.031,1.040
11/19/2014 13:30:00,USD,Housing Starts (MoM),United States,2,1.045,1.038,1.025
11/19/2014 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,2.608,-1.735,-0.700
11/19/2014 19:00:00,USD,FOMC Minutes,United States,3,,,
11/20/2014 07:00:00,EUR,Producer Price Index (MoM),Germany,1,-0.200,0.000,-0.200
11/20/2014 07:00:00,EUR,Producer Price Index (YoY),Germany,1,-1.000,-1.000,-0.900
11/20/2014 08:00:00,EUR,Markit Services PMI,France,1,48.800,48.300,48.500
11/20/2014 08:00:00,EUR,Markit Manufacturing PMI,France,1,47.600,48.500,48.800
11/20/2014 08:30:00,EUR,Markit Services PMI,Germany,2,52.100,54.400,54.500
11/20/2014 08:30:00,EUR,Markit Manufacturing PMI,Germany,2,50.000,51.400,51.500
11/20/2014 09:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,50.400,50.600,50.800
11/20/2014 09:00:00,EUR,Markit Services PMI,European Monetary Union,2,51.300,52.300,52.400
11/20/2014 09:00:00,EUR,Markit PMI Composite,European Monetary Union,2,51.400,52.100,52.300
11/20/2014 12:45:00,USD,Fed's Tarullo speech,United States,1,,,
11/20/2014 13:30:00,USD,Continuing Jobless Claims,United States,2,2.333,2.403,2.370
11/20/2014 13:30:00,USD,Initial Jobless Claims,United States,2,292.000,293.000,285.000
11/20/2014 13:30:00,USD,Consumer Price Index (MoM),United States,2,0.000,0.100,-0.100
11/20/2014 13:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,237.430,238.030,237.970
11/20/2014 13:30:00,USD,Consumer Price Index Core s.a,United States,1,239.160,238.680,
11/20/2014 13:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,1.800,1.700,1.700
11/20/2014 13:30:00,USD,Consumer Price Index (YoY),United States,3,1.700,1.700,1.600
11/20/2014 13:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.200,0.100,0.100
11/20/2014 14:45:00,USD,Markit Manufacturing PMI,United States,2,54.700,55.900,56.400
11/20/2014 15:00:00,USD,Existing Home Sales (MoM),United States,1,5.250,5.180,5.160
11/20/2014 15:00:00,USD,Existing Home Sales Change (MoM),United States,2,1.400,2.600,0.000
11/20/2014 15:00:00,EUR,Consumer Confidence,European Monetary Union,2,-11.600,-11.100,-10.700
11/20/2014 15:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,40.800,20.700,18.300
11/20/2014 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-17.000,40.000,-12.000
11/20/2014 18:30:00,USD,Fed's Mester speech,United States,1,,,
11/21/2014 01:30:00,USD,Fed's Williams speech,United States,1,,,
11/21/2014 08:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
11/21/2014 16:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,9.000,3.000,5.000
11/24/2014 09:00:00,EUR,IFO - Business Climate,Germany,2,104.700,103.200,103.000
11/24/2014 09:00:00,EUR,IFO - Current Assessment,Germany,2,110.000,108.400,108.000
11/24/2014 09:00:00,EUR,IFO - Expectations,Germany,2,99.700,98.300,98.600
11/24/2014 13:30:00,USD,"Chicago Fed National Activity Index ",United States,1,0.310,0.290,
11/24/2014 14:45:00,USD,Markit PMI Composite,United States,2,56.100,57.200,
11/24/2014 14:45:00,USD,Markit Services PMI,United States,2,56.300,57.100,56.800
11/24/2014 15:30:00,USD,Dallas Fed Manufacturing Business Index,United States,1,10.500,10.500,
11/24/2014 16:30:00,USD,3-Month Bill Auction,United States,1,0.020,0.025,
11/24/2014 16:30:00,USD,6-Month Bill Auction,United States,1,0.070,0.070,
11/24/2014 18:00:00,USD,2-Year Note Auction,United States,1,0.542,0.425,
11/25/2014 07:00:00,EUR,Gross Domestic Product (QoQ),Germany,1,0.100,0.100,0.100
11/25/2014 07:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,2,1.200,1.200,1.200
11/25/2014 07:00:00,EUR,Gross Domestic Product (YoY),Germany,2,1.200,1.200,
11/25/2014 07:45:00,EUR,Business Climate,France,1,99.000,98.000,97.000
11/25/2014 13:30:00,USD,Gross Domestic Product Price Index,United States,2,1.400,1.300,1.300
11/25/2014 13:30:00,USD,Gross Domestic Product Annualized,United States,3,3.900,3.500,3.300
11/25/2014 13:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,1.300,1.200,1.200
11/25/2014 13:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,2,1.400,1.400,1.400
11/25/2014 13:55:00,USD,Redbook Index (YoY),United States,1,4.200,3.900,
11/25/2014 13:55:00,USD,Redbook Index (MoM),United States,1,-0.800,-0.900,
11/25/2014 14:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,4.900,5.600,4.600
11/25/2014 14:00:00,USD,Housing Price Index (MoM),United States,1,0.000,0.400,0.500
11/25/2014 15:00:00,USD,Consumer Confidence,United States,3,91.000,94.100,96.000
11/25/2014 15:00:00,USD,Richmond Fed Manufacturing Index,United States,1,4.000,20.000,
11/25/2014 16:30:00,USD,4-Week Bill Auction,United States,1,0.060,0.035,
11/25/2014 18:00:00,USD,5-Year Note Auction,United States,1,1.595,1.567,
11/26/2014 07:00:00,EUR,Import Price Index (MoM),Germany,1,-0.300,0.300,-0.500
11/26/2014 07:00:00,EUR,Import Price Index (YoY),Germany,1,-1.200,-1.600,-1.500
11/26/2014 07:45:00,EUR,Consumer Confidence,France,1,88.000,85.000,86.000
11/26/2014 10:45:15,EUR,10-y Bond Auction,Germany,2,0.740,0.870,
11/26/2014 12:00:00,USD,MBA Mortgage Applications,United States,1,-4.300,4.900,
11/26/2014 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,1,0.200,0.100,0.200
11/26/2014 13:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,1,1.400,1.400,
11/26/2014 13:30:00,USD,Personal Income (MoM),United States,2,0.200,0.200,0.400
11/26/2014 13:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,1,0.100,0.100,
11/26/2014 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.500,1.500,
11/26/2014 13:30:00,USD,Personal Spending,United States,2,0.200,0.000,0.300
11/26/2014 13:30:00,USD,Continuing Jobless Claims,United States,2,2.323,2.333,2.350
11/26/2014 13:30:00,USD,Initial Jobless Claims,United States,2,314.000,292.000,288.000
11/26/2014 13:30:00,USD,Durable Goods Orders,United States,3,0.300,-0.900,-0.600
11/26/2014 13:30:00,USD,Durable Goods Orders ex Transportation,United States,2,-1.000,0.200,0.500
11/26/2014 14:45:00,USD,Chicago Purchasing Managers' Index,United States,2,60.800,66.200,63.000
11/26/2014 14:55:00,USD,Michigan Consumer Sentiment Index,United States,2,88.800,89.400,90.000
11/26/2014 15:00:00,USD,Pending Home Sales (YoY),United States,2,2.200,1.000,
11/26/2014 15:00:00,USD,Pending Home Sales (MoM),United States,1,-1.200,0.600,0.500
11/26/2014 15:00:00,USD,New Home Sales (MoM),United States,1,0.458,0.455,0.472
11/26/2014 15:00:00,USD,New Home Sales Change (MoM),United States,2,0.700,0.400,
11/26/2014 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,1.946,2.608,0.400
11/26/2014 17:00:00,USD,EIA Natural Gas Storage Change,United States,1,-162.000,-17.000,-145.000
11/26/2014 18:00:00,USD,7-Year Note Auction,United States,1,1.960,2.018,
11/27/2014 00:00:00,USD,Thanksgiving Day,United States,0,,,
11/27/2014 08:55:00,EUR,Unemployment Change,Germany,3,-16.000,-23.000,-4.000
11/27/2014 08:55:00,EUR,Unemployment Rate s.a.,Germany,3,6.600,6.600,6.700
11/27/2014 09:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
11/27/2014 09:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,2.300,2.100,
11/27/2014 09:00:00,EUR,Private Loans (YoY),European Monetary Union,1,-1.100,-1.200,-1.000
11/27/2014 09:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,2.500,2.500,2.600
