DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
11/20/2013 13:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,1.700,1.700,1.700
11/20/2013 13:30:00,USD,Consumer Price Index (YoY),United States,3,1.000,1.200,1.000
11/20/2013 13:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.100,0.100,0.100
11/20/2013 13:30:00,USD,Consumer Price Index Core s.a,United States,1,234.880,234.590,
11/20/2013 13:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,233.550,234.150,233.610
11/20/2013 13:30:00,USD,Consumer Price Index (MoM),United States,2,-0.100,0.200,0.000
11/20/2013 15:00:00,USD,Existing Home Sales Change (MoM),United States,2,-3.200,-1.900,-2.600
11/20/2013 15:00:00,USD,Existing Home Sales (MoM),United States,1,5.120,5.290,5.130
11/20/2013 15:00:00,USD,Business Inventories,United States,2,0.600,0.400,0.300
11/20/2013 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,0.375,2.640,-0.200
11/20/2013 17:10:00,USD,Fed's Bullard speech,United States,1,,,
11/20/2013 19:00:00,USD,FOMC Minutes,United States,3,,,
11/21/2013 07:58:00,EUR,Markit Manufacturing PMI,France,1,47.800,49.100,49.500
11/21/2013 07:58:00,EUR,Markit Services PMI,France,1,48.800,50.900,51.000
11/21/2013 08:28:00,EUR,Markit Services PMI,Germany,2,54.500,52.900,53.000
11/21/2013 08:28:00,EUR,Markit Manufacturing PMI,Germany,2,52.000,51.700,52.000
11/21/2013 08:58:00,EUR,Markit PMI Composite,European Monetary Union,1,51.500,51.900,52.000
11/21/2013 08:58:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,51.500,51.300,51.500
11/21/2013 08:58:00,EUR,Markit Services PMI,European Monetary Union,2,50.900,51.600,51.900
11/21/2013 10:05:00,EUR,ECB's President Draghi speech,European Monetary Union,2,,,
11/21/2013 13:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.200,0.100,0.100
11/21/2013 13:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,1.400,1.200,1.300
11/21/2013 13:30:00,USD,Producer Price Index (YoY),United States,2,0.300,0.300,0.300
11/21/2013 13:30:00,USD,Producer Price Index (MoM),United States,1,-0.200,-0.100,-0.200
11/21/2013 13:30:00,USD,Initial Jobless Claims,United States,2,326.000,344.000,335.000
11/21/2013 13:30:00,USD,Continuing Jobless Claims,United States,1,2.876,2.810,2.870
11/21/2013 13:58:00,USD,Markit Manufacturing PMI,United States,2,54.300,51.800,52.400
11/21/2013 14:00:00,USD,"American Petroleum Institute Monthly Report ",United States,1,,,
11/21/2013 15:00:00,EUR,Consumer Confidence,European Monetary Union,2,-15.400,-14.500,-14.000
11/21/2013 15:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,6.500,19.800,15.000
11/21/2013 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-45.000,20.000,-34.000
11/21/2013 16:00:02,EUR,German Buba President Weidmann speech,Germany,2,,,
11/21/2013 17:30:00,USD,Fed's Lacker speech,United States,1,,,
11/21/2013 18:00:00,USD,Fed's Bullard speech,United States,1,,,
11/22/2013 07:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,2,0.600,0.600,1.100
11/22/2013 07:00:00,EUR,Gross Domestic Product (QoQ),Germany,1,0.300,0.300,0.300
11/22/2013 07:00:00,EUR,Gross Domestic Product (YoY),Germany,2,1.100,1.100,
11/22/2013 09:00:00,EUR,IFO - Business Climate,Germany,2,109.300,107.400,107.700
11/22/2013 09:00:00,EUR,IFO - Current Assessment,Germany,2,112.200,111.300,111.600
11/22/2013 09:00:00,EUR,IFO - Expectations,Germany,2,106.400,103.700,104.000
11/22/2013 09:30:00,EUR,ECB's President Draghi speech,European Monetary Union,2,,,
11/22/2013 13:40:00,USD,Fed's George speech,United States,1,,,
11/22/2013 16:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,11.000,14.000,
11/25/2013 07:45:00,EUR,Business Climate,France,1,98.000,98.000,97.000
11/25/2013 09:00:00,EUR,ECB's Noyer speech,European Monetary Union,1,,,
11/25/2013 15:00:00,USD,Pending Home Sales (MoM),United States,1,-1.200,-4.600,1.300
11/25/2013 15:00:00,USD,Pending Home Sales (YoY),United States,2,-1.600,-1.200,
11/25/2013 15:30:00,USD,Dallas Fed Manufacturing Business Index,United States,2,1.900,3.600,
11/25/2013 16:30:07,USD,3-Month Bill Auction,United States,1,0.080,0.080,
11/25/2013 16:30:33,USD,6-Month Bill Auction,United States,1,0.105,0.100,
11/25/2013 18:00:24,USD,2-Year Note Auction,United States,1,0.300,0.323,
11/25/2013 21:15:12,EUR,German Buba President Weidmann speech,Germany,2,,,
11/26/2013 13:30:00,USD,Building Permits (MoM),United States,1,1.034,0.926,0.940
11/26/2013 13:33:41,USD,Building Permits (MoM),United States,2,0.974,1.034,0.940
11/26/2013 13:55:00,USD,Redbook Index (YoY),United States,1,3.800,3.500,
11/26/2013 13:55:00,USD,Redbook Index (MoM),United States,1,-0.500,-0.700,
11/26/2013 14:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,13.300,12.800,13.000
11/26/2013 14:00:00,USD,Housing Price Index (MoM),United States,1,0.200,0.400,0.500
11/26/2013 15:00:00,USD,Consumer Confidence,United States,3,72.000,72.400,72.900
11/26/2013 15:00:00,USD,Richmond Fed Manufacturing Index,United States,1,13.000,1.000,3.000
11/26/2013 16:30:00,USD,4-Week Bill Auction,United States,1,0.065,0.060,
11/26/2013 18:00:00,USD,5-Year Note Auction,United States,1,1.340,1.300,
11/27/2013 07:45:00,EUR,Consumer Confidence,France,1,84.000,85.000,85.000
11/27/2013 09:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,7.400,7.100,7.100
11/27/2013 10:47:45,EUR,10-y Bond Auction,Germany,2,1.690,1.710,
11/27/2013 12:00:00,USD,MBA Mortgage Applications,United States,2,-0.300,-2.300,
11/27/2013 13:30:00,USD,"Chicago Fed National Activity Index ",United States,2,-0.070,0.180,
11/27/2013 13:30:00,USD,Initial Jobless Claims,United States,2,321.000,326.000,330.000
11/27/2013 13:30:00,USD,Continuing Jobless Claims,United States,1,2.765,2.876,2.853
11/27/2013 13:30:00,USD,Durable Goods Orders ex Transportation,United States,2,0.700,-0.200,0.500
11/27/2013 13:30:00,USD,Durable Goods Orders,United States,3,-0.700,3.800,-1.900
11/27/2013 14:45:00,USD,Chicago Purchasing Managers' Index,United States,2,63.000,65.900,60.000
11/27/2013 14:55:00,USD,Michigan Consumer Sentiment Index,United States,2,75.100,72.000,73.500
11/27/2013 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,2.953,0.375,0.500
11/27/2013 17:00:00,USD,EIA Natural Gas Storage Change,United States,1,-13.000,-45.000,-11.000
11/27/2013 18:00:00,USD,7-Year Note Auction,United States,1,2.106,1.870,
11/28/2013 00:00:00,USD,Thanksgiving Day,United States,0,,,
11/28/2013 07:00:00,EUR,Import Price Index (YoY),Germany,1,-3.000,-2.800,-2.800
11/28/2013 07:00:00,EUR,Import Price Index (MoM),Germany,1,-0.700,0.000,-0.500
11/28/2013 08:55:00,EUR,Unemployment Rate s.a.,Germany,3,6.900,6.900,6.900
11/28/2013 08:55:00,EUR,Unemployment Change,Germany,3,10.000,3.000,1.000
11/28/2013 09:00:00,EUR,Private Loans (YoY),European Monetary Union,1,-2.200,-2.000,-1.800
11/28/2013 09:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,1.900,2.200,
11/28/2013 09:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,1.400,2.000,1.900
11/28/2013 10:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,2,98.400,97.700,98.000
11/28/2013 10:00:00,EUR,Business Climate,European Monetary Union,1,0.310,-0.080,0.030
11/28/2013 10:00:00,EUR,Industrial Confidence,European Monetary Union,1,-3.900,-5.000,-4.400
11/28/2013 10:00:00,EUR,Consumer Confidence,European Monetary Union,2,-15.400,-15.400,-15.400
11/28/2013 10:00:00,EUR,Services Sentiment,European Monetary Union,2,-0.900,-3.700,-3.500
11/28/2013 13:00:00,EUR,Consumer Price Index (YoY),Germany,3,1.300,1.200,1.200
11/28/2013 13:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,1.600,1.200,1.300
11/28/2013 13:00:00,EUR,Consumer Price Index (MoM),Germany,2,0.200,-0.200,0.100
11/28/2013 13:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,0.200,-0.300,-0.100
11/29/2013 07:00:00,EUR,Retail Sales (MoM),Germany,1,-0.800,-0.400,0.500
11/29/2013 07:00:00,EUR,Retail Sales (YoY),Germany,2,-0.100,0.300,1.300
11/29/2013 07:45:00,EUR,Producer Prices (MoM),France,1,-0.200,0.300,0.100
11/29/2013 07:45:00,EUR,Consumer Spending (MoM),France,1,-0.100,-0.100,0.200
11/29/2013 10:00:00,EUR,Unemployment Rate,European Monetary Union,2,12.100,12.200,12.200
11/29/2013 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,1.000,0.800,0.800
11/29/2013 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,0.900,0.700,0.800
12/02/2013 08:48:00,EUR,Markit Manufacturing PMI,France,1,48.400,47.800,47.800
12/02/2013 08:53:00,EUR,Markit Manufacturing PMI,Germany,2,52.700,52.000,52.500
12/02/2013 08:58:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,51.600,51.500,51.500
12/02/2013 13:30:00,USD,Former Fed's Chair Bernanke speech,United States,3,,,
12/02/2013 13:58:00,USD,Markit Manufacturing PMI,United States,2,54.700,54.300,
12/02/2013 15:00:00,USD,ISM Prices Paid,United States,2,52.500,55.500,55.000
12/02/2013 15:00:00,USD,ISM Manufacturing PMI,United States,2,57.300,56.400,55.000
12/02/2013 15:00:00,USD,Construction Spending (MoM),United States,2,0.900,0.800,
12/02/2013 15:00:00,USD,Construction Spending (MoM),United States,2,0.800,0.600,0.400
12/03/2013 10:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,0.200,0.200,-0.200
12/03/2013 10:00:00,EUR,Producer Price Index (YoY),European Monetary Union,2,-1.300,-0.900,-1.000
12/03/2013 13:55:00,USD,Redbook Index (MoM),United States,1,-0.200,-0.500,
12/03/2013 13:55:00,USD,Redbook Index (YoY),United States,1,4.900,3.800,
12/03/2013 14:45:00,USD,ISM-NY Business Conditions Index,United States,1,69.500,59.300,
12/03/2013 15:00:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,43.100,41.400,43.200
12/03/2013 17:30:00,USD,4-Week Bill Auction,United States,1,0.030,0.065,
12/03/2013 17:30:00,USD,6-Month Bill Auction,United States,1,0.100,0.105,
12/03/2013 17:30:00,USD,3-Month Bill Auction,United States,1,0.075,0.080,
12/03/2013 22:00:00,USD,Total Vehicle Sales,United States,1,16.400,15.230,15.700
12/04/2013 00:00:00,USD,OPEC Meeting,United States,1,,,
12/04/2013 08:48:00,EUR,Markit Services PMI,France,1,48.000,48.800,48.800
12/04/2013 08:53:00,EUR,Markit Services PMI,Germany,2,55.700,54.500,54.500
12/04/2013 08:58:00,EUR,Markit PMI Composite,European Monetary Union,2,51.700,51.500,51.500
12/04/2013 08:58:00,EUR,Markit Services PMI,European Monetary Union,2,51.200,50.900,50.900
12/04/2013 10:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,2,0.100,0.100,0.100
12/04/2013 10:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,3,-0.400,-0.400,-0.400
12/04/2013 10:00:00,EUR,Retail Sales (MoM),European Monetary Union,1,-0.400,-0.600,0.000
12/04/2013 10:00:00,EUR,Retail Sales (YoY),European Monetary Union,2,-0.300,0.300,0.900
12/04/2013 12:00:00,USD,MBA Mortgage Applications,United States,2,-12.800,-0.300,
12/04/2013 13:15:00,USD,ADP Employment Change,United States,2,229.000,184.000,173.000
12/04/2013 13:30:00,USD,Trade Balance,United States,2,-39.330,-42.970,-40.000
12/04/2013 13:58:00,USD,Markit Services PMI,United States,2,55.900,,
12/04/2013 15:00:00,USD,ISM Non-Manufacturing PMI,United States,2,53.900,55.400,55.000
12/04/2013 15:00:00,USD,New Home Sales Change (MoM),United States,1,-6.600,7.900,
12/04/2013 15:00:00,USD,New Home Sales Change (MoM),United States,1,17.600,-6.600,
12/04/2013 15:00:00,USD,New Home Sales (MoM),United States,2,0.474,0.444,0.427
12/04/2013 15:00:00,USD,New Home Sales (MoM),United States,2,0.444,0.421,0.432
12/04/2013 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-5.585,2.953,-0.500
12/04/2013 16:20:00,USD,President Obama speech,United States,2,,,
12/04/2013 19:00:00,USD,Fed's Beige Book,United States,2,,,
12/05/2013 06:30:00,EUR,ILO Unemployment,France,1,10.900,10.800,
12/05/2013 12:30:00,USD,Challenger Job Cuts,United States,1,45.314,45.730,
12/05/2013 12:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,0.250,0.250,0.250
12/05/2013 13:30:00,USD,Continuing Jobless Claims,United States,1,2.751,2.765,2.820
12/05/2013 13:30:00,USD,Initial Jobless Claims,United States,2,300.000,321.000,325.000
12/05/2013 13:30:00,USD,Gross Domestic Product Annualized,United States,3,3.600,2.800,3.000
12/05/2013 13:30:00,USD,Gross Domestic Product Price Index,United States,2,2.000,1.900,1.900
12/05/2013 13:30:00,EUR,ECB Monetary Policy Statement and Press Conference,European Monetary Union,3,,,
12/05/2013 13:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,2,1.500,1.400,1.400
12/05/2013 13:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,3,2.000,1.900,1.900
12/05/2013 13:30:00,USD,Treasury Sec Lew speech,United States,2,,,
12/05/2013 15:00:00,USD,Factory Orders (MoM),United States,2,-0.500,1.800,-1.000
12/05/2013 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-162.000,-13.000,-141.000
12/06/2013 07:45:00,EUR,Trade Balance EUR,France,1,-4.800,-5.600,-5.000
12/06/2013 07:45:00,EUR,"Exports, EUR",France,1,36.500,36.700,
12/06/2013 07:45:00,EUR,"Imports, EUR",France,1,41.200,42.500,
12/06/2013 07:45:00,EUR,Budget,France,1,-86.050,-80.800,
12/06/2013 11:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,2.000,7.800,4.100
12/06/2013 11:00:00,EUR,Factory Orders s.a. (MoM),Germany,1,-2.100,3.100,-0.600
12/06/2013 13:30:00,USD,Personal Spending,United States,2,0.400,0.200,0.200
12/06/2013 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.100,1.200,1.100
12/06/2013 13:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,1,0.700,0.900,0.700
12/06/2013 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.100,0.100,0.100
12/06/2013 13:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,1,0.000,0.100,0.000
12/06/2013 13:30:00,USD,Personal Income (MoM),United States,2,-0.100,0.500,0.300
12/06/2013 13:30:00,USD,Average Hourly Earnings (YoY),United States,2,2.000,2.200,2.000
12/06/2013 13:30:00,USD,Average Weekly Hours,United States,1,34.500,34.400,34.500
12/06/2013 13:30:00,USD,Nonfarm Payrolls,United States,3,241.000,200.000,180.000
12/06/2013 13:30:00,USD,Unemployment Rate,United States,3,7.000,7.300,7.200
12/06/2013 13:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.200,0.100,0.200
12/06/2013 14:55:00,USD,Michigan Consumer Sentiment Index,United States,2,82.500,75.100,76.000
12/06/2013 20:00:00,USD,Fed's Evans speech,United States,2,,,
12/06/2013 20:00:00,USD,Consumer Credit Change,United States,2,17.900,16.290,14.500
12/09/2013 07:00:00,EUR,Current Account n.s.a.,Germany,1,18.800,20.000,
12/09/2013 07:00:00,EUR,Exports (MoM),Germany,1,0.200,1.600,0.150
12/09/2013 07:00:00,EUR,Trade Balance s.a.,Germany,2,16.700,18.700,18.000
12/09/2013 07:00:00,EUR,Imports (MoM),Germany,1,3.000,-1.900,1.600
12/09/2013 09:30:00,EUR,Sentix Investor Confidence,European Monetary Union,2,8.000,9.300,10.400
12/09/2013 11:00:00,EUR,Eurogroup Meeting,European Monetary Union,2,,,
12/09/2013 11:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,1.100,0.600,
12/09/2013 11:00:00,EUR,Industrial Production s.a. (MoM),Germany,1,-1.200,-0.700,0.800
12/09/2013 16:30:06,USD,3-Month Bill Auction,United States,1,0.070,0.075,
12/09/2013 16:30:54,USD,6-Month Bill Auction,United States,1,0.095,0.100,
12/09/2013 17:30:00,USD,Fed's Lacker speech,United States,1,,,
12/09/2013 18:05:00,USD,Fed's Bullard speech,United States,1,,,
12/09/2013 19:15:00,USD,Fed's Richard Fisher speech,United States,1,,,
12/10/2013 00:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
12/10/2013 07:45:00,EUR,Industrial Output (MoM),France,1,-0.500,-0.300,0.100
12/10/2013 12:00:00,EUR,ECB's President Draghi speech,European Monetary Union,2,,,
12/10/2013 12:30:00,USD,NFIB Business Optimism Index,United States,1,92.500,91.600,92.300
12/10/2013 13:55:00,USD,Redbook Index (YoY),United States,1,2.600,4.900,
12/10/2013 13:55:00,USD,Redbook Index (MoM),United States,1,-1.500,-0.200,
12/10/2013 14:00:00,USD,JOLTS Job Openings,United States,1,3.930,,
12/10/2013 15:00:00,USD,Wholesale Inventories,United States,1,1.300,0.400,0.300
12/10/2013 16:30:00,USD,52-Week Bill Auction,United States,1,0.135,0.135,
12/10/2013 16:30:00,USD,4-Week Bill Auction,United States,1,0.025,0.030,
12/10/2013 18:00:00,USD,3-Year Note Auction,United States,1,0.631,0.640,
12/11/2013 06:30:00,EUR,Nonfarm Payrolls (QoQ),France,1,-0.100,-0.100,-0.100
12/11/2013 07:00:00,EUR,Consumer Price Index (MoM),Germany,1,0.200,0.200,0.200
12/11/2013 07:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,2,1.600,1.600,1.600
12/11/2013 07:00:00,EUR,Consumer Price Index (YoY),Germany,2,1.300,1.300,1.300
12/11/2013 07:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,0.200,0.200,0.200
12/11/2013 07:45:00,EUR,Current Account,France,1,-2.000,-3.600,
12/11/2013 10:53:41,EUR,2-year Notes Auction,Germany,1,0.210,0.100,
12/11/2013 12:00:00,USD,MBA Mortgage Applications,United States,2,1.000,-12.800,
12/11/2013 15:00:00,USD,Treasury Sec Lew speech,United States,2,,,
12/11/2013 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-10.585,-5.585,-2.200
12/11/2013 18:00:00,USD,10-Year Note Auction,United States,1,2.824,2.750,
12/11/2013 19:00:00,USD,Monthly Budget Statement,United States,2,-135.200,-91.600,-145.000
12/12/2013 07:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,0.000,-0.100,0.000
12/12/2013 07:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,1,0.800,0.700,0.800
12/12/2013 07:45:00,EUR,Inflation ex-tobacco (MoM),France,1,0.000,-0.100,
12/12/2013 08:00:00,EUR,ECB's President Draghi speech,European Monetary Union,2,,,
12/12/2013 09:00:00,EUR,ECB Monthly Report,European Monetary Union,3,,,
12/12/2013 10:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,-0.800,-0.200,0.300
12/12/2013 10:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,0.500,0.200,1.100
12/12/2013 13:30:00,USD,Retail Sales (MoM),United States,3,0.400,0.600,0.600
12/12/2013 13:30:00,USD,Retail Sales ex Autos (MoM),United States,2,0.100,0.500,0.200
12/12/2013 13:30:00,USD,Continuing Jobless Claims,United States,2,2.790,2.751,2.750
12/12/2013 13:30:00,USD,Initial Jobless Claims,United States,2,369.000,300.000,320.000
12/12/2013 13:30:00,USD,Import Price Index (YoY),United States,1,-1.900,-2.000,
12/12/2013 13:30:00,USD,Export Price Index (MoM),United States,1,0.100,-0.500,-0.300
12/12/2013 13:30:00,USD,Export Price Index (YoY),United States,1,-1.600,-2.100,
12/12/2013 13:30:00,USD,Import Price Index (MoM),United States,1,-0.900,-0.600,-0.600
12/12/2013 15:00:00,USD,Business Inventories,United States,2,0.800,0.600,0.300
12/12/2013 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-81.000,-162.000,-85.000
12/12/2013 18:00:00,USD,30-Year Bond Auction,United States,1,3.900,3.810,
12/13/2013 07:00:00,EUR,Wholesale Price Index (YoY),Germany,1,-2.200,-2.700,
12/13/2013 07:00:00,EUR,Wholesale Price Index (MoM),Germany,1,-0.200,-1.000,
12/13/2013 10:00:00,EUR,Employment Change (QoQ),European Monetary Union,1,0.000,0.000,
12/13/2013 10:00:00,EUR,Employment Change (YoY),European Monetary Union,1,-0.800,-1.100,
12/13/2013 13:30:00,USD,Producer Price Index (YoY),United States,1,0.700,0.300,0.800
12/13/2013 13:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.100,0.200,0.100
