DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
11/07/2017 10:00:00,EUR,Retail Sales (MoM),European Monetary Union,1,0.700,-0.500,0.600
11/07/2017 10:00:00,EUR,Retail Sales (YoY),European Monetary Union,1,3.700,1.200,2.700
11/07/2017 12:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
11/07/2017 13:55:00,USD,Redbook Index (YoY),United States,1,2.600,3.600,
11/07/2017 13:55:00,USD,Redbook Index (MoM),United States,1,-1.000,-1.300,
11/07/2017 15:00:00,USD,JOLTS Job Openings,United States,1,6.093,6.082,6.091
11/07/2017 15:00:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,53.600,50.300,51.200
11/07/2017 16:30:00,USD,52-Week Bill Auction,United States,1,1.485,1.365,
11/07/2017 16:30:00,USD,4-Week Bill Auction,United States,1,1.035,1.020,
11/07/2017 18:00:00,USD,3-Year Note Auction,United States,1,1.750,1.657,
11/07/2017 19:30:00,USD,Fed's Chair Yellen speech,United States,3,,,
11/07/2017 20:00:00,USD,Consumer Credit Change,United States,2,20.830,13.060,18.000
11/07/2017 21:30:00,USD,API Weekly Crude Oil Stock,United States,1,-1.562,-5.087,
11/08/2017 07:45:00,EUR,Trade Balance EUR,France,1,-4.669,-4.500,-4.800
11/08/2017 07:45:00,EUR,"Imports, EUR",France,1,44.964,44.330,
11/08/2017 07:45:00,EUR,"Exports, EUR",France,1,40.295,39.810,
11/08/2017 07:45:00,EUR,Current Account,France,1,-3.100,-1.500,
11/08/2017 08:00:00,EUR,Non-Monetary Policy ECB Meeting,European Monetary Union,3,,,
11/08/2017 12:00:00,USD,MBA Mortgage Applications,United States,1,0.000,-2.600,
11/08/2017 15:30:00,USD,EIA Crude Oil Stocks Change,United States,2,2.237,-2.435,-2.800
11/08/2017 18:00:00,USD,10-Year Note Auction,United States,2,2.314,2.346,
11/09/2017 07:00:00,EUR,Trade Balance s.a.,Germany,2,21.800,21.600,21.100
11/09/2017 07:00:00,EUR,Exports (MoM),Germany,2,-0.400,3.100,-1.100
11/09/2017 07:00:00,EUR,Current Account n.s.a.,Germany,2,25.400,17.800,25.000
11/09/2017 07:00:00,EUR,Imports (MoM),Germany,2,-1.000,1.200,0.300
11/09/2017 09:00:00,EUR,Economic Bulletin,European Monetary Union,2,,,
11/09/2017 10:00:00,EUR,European Commission releases Economic Growth Forecasts,European Monetary Union,2,,,
11/09/2017 10:00:00,EUR,ECB's Cœuré speech,European Monetary Union,2,,,
11/09/2017 13:30:00,USD,Continuing Jobless Claims,United States,2,1.901,1.884,1.890
11/09/2017 13:30:00,USD,Initial Jobless Claims,United States,2,239.000,229.000,231.000
11/09/2017 13:45:00,EUR,ECB's Constancio speech,European Monetary Union,2,,,
11/09/2017 15:00:00,USD,Wholesale Inventories,United States,1,0.300,0.300,0.300
11/09/2017 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,15.000,65.000,15.000
11/09/2017 18:00:00,USD,30-Year Bond Auction,United States,1,2.801,2.870,
11/09/2017 18:00:00,EUR,German Buba President Weidmann speech,Germany,2,,,
11/09/2017 18:20:00,EUR,ECB's Lautenschläger speech,European Monetary Union,2,,,
11/10/2017 00:00:00,USD,Veterans Day (Observed),United States,0,,,
11/10/2017 07:45:00,EUR,Industrial Output (MoM),France,1,0.600,-0.300,0.600
11/10/2017 07:45:00,EUR,Nonfarm Payrolls (QoQ),France,1,0.200,0.400,0.300
11/10/2017 15:00:00,USD,Michigan Consumer Sentiment Index,United States,1,97.800,100.700,100.700
11/10/2017 18:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,738.000,729.000,
11/11/2017 00:00:00,EUR,Armistice Day,France,0,,,
11/11/2017 00:00:00,USD,Veterans Day,United States,0,,,
11/13/2017 00:10:00,USD,Fed's Harker speech,United States,2,,,
11/13/2017 07:00:00,EUR,Wholesale Price Index (YoY),Germany,2,3.000,3.400,
11/13/2017 07:00:00,EUR,Wholesale Price Index (MoM),Germany,2,0.000,0.600,0.400
11/13/2017 09:00:00,EUR,ECB's Constancio speech,European Monetary Union,2,,,
11/13/2017 16:30:00,USD,3-Month Bill Auction,United States,1,1.240,1.185,
11/13/2017 16:30:00,USD,6-Month Bill Auction,United States,1,1.360,1.300,
11/13/2017 19:00:00,USD,Monthly Budget Statement,United States,2,-63.000,8.000,-50.000
11/13/2017 20:30:00,USD,CFTC Oil NC Net Positions,United States,1,545.200,502.900,
11/13/2017 20:30:00,USD,CFTC Gold NC Net Positions,United States,1,195.800,193.100,
11/13/2017 20:30:00,USD,CFTC USD NC Net Positions,United States,1,147.100,161.300,
11/13/2017 20:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,85.000,72.100,
11/14/2017 07:00:00,EUR,Consumer Price Index (YoY),Germany,1,1.600,1.600,1.600
11/14/2017 07:00:00,EUR,Consumer Price Index (MoM),Germany,1,0.000,0.000,0.000
11/14/2017 07:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,1.500,1.500,1.500
11/14/2017 07:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,1,-0.100,-0.100,-0.100
11/14/2017 07:00:00,EUR,Gross Domestic Product (QoQ),Germany,3,0.800,0.600,0.600
11/14/2017 07:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,2,2.800,2.300,
11/14/2017 07:00:00,EUR,Gross Domestic Product (YoY),Germany,2,2.300,0.800,2.300
11/14/2017 08:05:00,USD,Fed's Evans speech,United States,2,,,
11/14/2017 09:00:00,EUR,ECB's Lautenschläger speech,European Monetary Union,2,,,
11/14/2017 10:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,3,2.500,2.500,2.500
11/14/2017 10:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.600,0.600,0.600
11/14/2017 10:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
11/14/2017 10:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,3.300,3.800,3.200
11/14/2017 10:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,2,-0.600,1.400,-0.600
11/14/2017 10:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,18.700,17.600,20.000
11/14/2017 10:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,1,30.900,26.700,29.300
11/14/2017 10:00:00,EUR,ZEW Survey - Current Situation,Germany,2,88.800,87.000,88.000
11/14/2017 10:00:00,USD,Fed's Chair Yellen speech,United States,3,,,
11/14/2017 11:00:00,USD,NFIB Business Optimism Index,United States,1,103.800,103.000,104.200
11/14/2017 13:15:00,USD,Fed's Bullard speech,United States,2,,,
11/14/2017 13:30:00,USD,Producer Price Index (MoM),United States,1,0.400,0.400,0.100
11/14/2017 13:30:00,USD,Producer Price Index (YoY),United States,1,2.800,2.600,2.400
11/14/2017 13:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,1,2.400,2.200,2.300
11/14/2017 13:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.400,0.400,0.200
11/14/2017 13:30:00,EUR,ECB's Cœuré speech,European Monetary Union,2,,,
11/14/2017 13:55:00,USD,Redbook Index (YoY),United States,1,2.300,2.600,
11/14/2017 13:55:00,USD,Redbook Index (MoM),United States,1,-1.200,-1.000,
11/14/2017 16:30:00,USD,4-Week Bill Auction,United States,1,1.045,1.035,
11/14/2017 21:30:00,USD,API Weekly Crude Oil Stock,United States,1,6.513,-1.562,
11/15/2017 07:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,0.100,-0.200,0.100
11/15/2017 07:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,2,1.200,1.200,1.200
11/15/2017 07:45:00,EUR,Inflation ex-tobacco (MoM),France,1,0.100,-0.200,-0.200
11/15/2017 08:00:00,USD,Fed's Evans speech,United States,1,,,
11/15/2017 10:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,2,26.400,16.100,
11/15/2017 10:00:00,EUR,Trade Balance s.a.,European Monetary Union,2,25.000,21.600,21.200
11/15/2017 10:00:00,EUR,ECB's Praet speech,European Monetary Union,2,,,
11/15/2017 10:58:09,EUR,10-y Bond Auction,Germany,2,0.360,0.480,
11/15/2017 12:00:00,USD,MBA Mortgage Applications,United States,1,3.100,0.000,
11/15/2017 13:30:00,USD,NY Empire State Manufacturing Index,United States,1,19.400,30.200,26.000
11/15/2017 13:30:00,USD,Retail Sales ex Autos (MoM),United States,2,0.100,1.000,0.200
11/15/2017 13:30:00,USD,Retail Sales Control Group,United States,2,0.300,0.400,0.400
11/15/2017 13:30:00,USD,Retail Sales (MoM),United States,3,0.200,1.600,0.000
11/15/2017 13:30:00,USD,Consumer Price Index n.s.a (MoM),United States,2,246.663,246.819,246.658
11/15/2017 13:30:00,USD,Consumer Price Index Core s.a,United States,1,253.428,252.860,
11/15/2017 13:30:00,USD,Consumer Price Index (MoM),United States,2,0.100,0.500,0.100
11/15/2017 13:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.200,0.100,0.200
11/15/2017 13:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,1.800,1.700,1.700
11/15/2017 13:30:00,USD,Consumer Price Index (YoY),United States,3,2.000,2.200,2.000
11/15/2017 15:00:00,USD,Business Inventories,United States,1,0.000,0.700,0.000
11/15/2017 15:30:00,USD,EIA Crude Oil Stocks Change,United States,2,1.854,2.237,-2.200
11/15/2017 21:00:00,USD,Net Long-Term TIC Flows,United States,1,80.900,67.200,34.600
11/15/2017 21:00:00,USD,Total Net TIC Flows,United States,1,-51.300,125.000,
11/16/2017 06:30:00,EUR,ILO Unemployment,France,1,9.700,9.500,9.700
11/16/2017 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,1.400,1.400,1.400
11/16/2017 10:00:00,EUR,Consumer Price Index - Core (MoM),European Monetary Union,2,-0.100,0.400,-0.100
11/16/2017 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,0.900,1.100,0.900
11/16/2017 10:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,0.100,0.400,0.100
11/16/2017 13:30:00,USD,Continuing Jobless Claims,United States,2,1.860,1.901,1.895
11/16/2017 13:30:00,USD,Initial Jobless Claims,United States,2,249.000,239.000,235.000
11/16/2017 13:30:00,USD,Import Price Index (YoY),United States,1,2.500,2.700,2.500
11/16/2017 13:30:00,USD,Export Price Index (MoM),United States,1,0.000,0.800,0.400
11/16/2017 13:30:00,USD,Import Price Index (MoM),United States,1,0.200,0.700,0.400
11/16/2017 13:30:00,USD,Export Price Index (YoY),United States,1,2.700,2.900,
11/16/2017 13:30:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,22.700,27.900,25.000
11/16/2017 14:10:00,USD,Fed's Mester speech,United States,2,,,
11/16/2017 14:15:00,USD,Industrial Production (MoM),United States,2,0.900,0.300,0.500
11/16/2017 14:15:00,USD,Capacity Utilization,United States,2,77.000,76.000,76.300
11/16/2017 14:30:00,USD,Fed's Brainard speech,United States,2,,,
11/16/2017 15:00:00,USD,NAHB Housing Market Index,United States,2,70.000,68.000,68.000
11/16/2017 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-18.000,15.000,-15.000
11/16/2017 17:30:00,USD,Fed's Kaplan speech,United States,2,,,
11/16/2017 20:00:00,EUR,ECB's Constancio speech,European Monetary Union,2,,,
11/16/2017 21:45:00,USD,Fed's Williams speech,United States,2,,,
11/17/2017 08:30:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
11/17/2017 09:00:00,EUR,Current Account n.s.a,European Monetary Union,1,41.800,29.600,
11/17/2017 09:00:00,EUR,Current Account s.a,European Monetary Union,1,37.800,33.300,30.200
11/17/2017 10:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,3.100,1.600,
11/17/2017 10:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,0.100,-0.200,
11/17/2017 13:00:00,EUR,German Buba President Weidmann speech,Germany,2,,,
11/17/2017 13:30:00,USD,Housing Starts (MoM),United States,2,1.290,1.127,1.185
11/17/2017 13:30:00,USD,Building Permits (MoM),United States,2,1.297,1.215,1.247
11/17/2017 13:30:00,USD,Building Permits Change,United States,2,5.900,-4.500,2.000
11/17/2017 13:30:00,USD,Housing Starts Change,United States,2,13.700,-4.700,5.600
11/17/2017 16:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,15.000,20.000,
11/17/2017 18:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,738.000,738.000,
11/17/2017 20:30:00,USD,CFTC Oil NC Net Positions,United States,1,596.500,545.200,
11/17/2017 20:30:00,USD,CFTC Gold NC Net Positions,United States,1,195.100,195.800,
11/17/2017 20:30:00,USD,CFTC USD NC Net Positions,United States,1,152.600,147.100,
11/17/2017 20:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,84.600,85.000,
11/20/2017 07:00:00,EUR,Producer Price Index (MoM),Germany,2,0.300,0.300,0.300
11/20/2017 07:00:00,EUR,Producer Price Index (YoY),Germany,2,2.700,3.100,2.700
11/20/2017 10:00:00,EUR,German Buba Monthly Report,Germany,1,,,
11/20/2017 10:30:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
11/20/2017 12:15:00,EUR,ECB's Lautenschläger speech,European Monetary Union,2,,,
11/20/2017 14:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
11/20/2017 14:15:00,EUR,ECB's Constancio speech,European Monetary Union,2,,,
11/20/2017 16:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
11/20/2017 16:30:00,USD,3-Month Bill Auction,United States,1,1.285,1.240,
11/20/2017 16:30:00,USD,6-Month Bill Auction,United States,1,1.415,1.360,
11/21/2017 13:30:00,USD,"Chicago Fed National Activity Index ",United States,2,0.650,0.170,0.200
11/21/2017 13:55:00,USD,Redbook Index (MoM),United States,1,-0.700,-1.200,
11/21/2017 13:55:00,USD,Redbook Index (YoY),United States,1,4.100,2.300,
11/21/2017 15:00:00,USD,Existing Home Sales Change (MoM),United States,1,2.000,0.700,0.700
11/21/2017 15:00:00,USD,Existing Home Sales (MoM),United States,1,5.480,5.390,5.430
11/21/2017 15:00:00,EUR,ECB's Cœuré speech,European Monetary Union,2,,,
11/21/2017 16:30:00,USD,4-Week Bill Auction,United States,1,1.130,1.045,
11/21/2017 18:00:00,USD,FOMC Member Powell speech (don't use),United States,2,,,
11/21/2017 21:35:00,USD,API Weekly Crude Oil Stock,United States,1,-6.356,6.513,
11/21/2017 23:00:00,USD,Fed's Chair Yellen speech,United States,2,,,
11/22/2017 08:00:00,EUR,Non-Monetary Policy ECB Meeting,European Monetary Union,2,,,
11/22/2017 10:35:00,EUR,30-y Bond Auction,Germany,1,1.200,1.220,
11/22/2017 12:00:00,USD,MBA Mortgage Applications,United States,1,0.100,3.100,
11/22/2017 13:30:00,USD,Continuing Jobless Claims,United States,2,1.904,1.860,1.882
11/22/2017 13:30:00,USD,Initial Jobless Claims,United States,2,239.000,249.000,240.000
11/22/2017 13:30:00,USD,Durable Goods Orders ex Transportation,United States,2,0.400,0.700,0.500
11/22/2017 13:30:00,USD,Durable Goods Orders,United States,2,-1.200,2.200,0.300
11/22/2017 15:00:00,USD,Michigan Consumer Sentiment Index,United States,1,98.500,97.800,98.000
11/22/2017 15:00:00,EUR,Consumer Confidence,European Monetary Union,2,0.100,-1.000,-0.800
11/22/2017 15:30:00,USD,EIA Crude Oil Stocks Change,United States,2,-1.855,1.854,-2.167
11/22/2017 17:00:00,USD,EIA Natural Gas Storage Change,United States,1,-46.000,-18.000,-51.000
11/22/2017 18:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,747.000,738.000,
11/22/2017 19:00:00,USD,FOMC Minutes,United States,3,,,
11/23/2017 00:00:00,USD,Thanksgiving Day,United States,0,,,
11/23/2017 07:00:00,EUR,Gross Domestic Product (QoQ),Germany,2,0.800,0.800,0.800
11/23/2017 07:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,2,2.800,2.800,
11/23/2017 07:00:00,EUR,Gross Domestic Product (YoY),Germany,2,2.300,2.300,2.600
11/23/2017 07:45:00,EUR,Business Climate,France,1,112.000,111.000,111.000
11/23/2017 08:00:00,EUR,Markit Manufacturing PMI,France,1,57.500,56.100,55.900
11/23/2017 08:00:00,EUR,Markit Services PMI,France,1,60.200,57.300,57.000
11/23/2017 08:00:00,EUR,Markit PMI Composite,France,1,60.100,57.400,57.200
11/23/2017 08:30:00,EUR,Markit PMI Composite,Germany,2,57.600,56.600,56.700
11/23/2017 08:30:00,EUR,Markit Services PMI,Germany,2,54.900,54.700,55.000
11/23/2017 08:30:00,EUR,Markit Manufacturing PMI,Germany,2,62.500,60.600,60.400
11/23/2017 08:35:00,EUR,ECB's Praet speech,European Monetary Union,2,,,
11/23/2017 09:00:00,EUR,Markit Services PMI,European Monetary Union,2,56.200,55.000,55.100
11/23/2017 09:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,60.000,58.500,58.300
11/23/2017 09:00:00,EUR,Markit PMI Composite,European Monetary Union,2,57.500,56.000,56.000
11/23/2017 12:30:00,EUR,ECB Monetary Policy Meeting Accounts,European Monetary Union,3,,,
11/23/2017 18:15:00,EUR,ECB's Cœuré speech,European Monetary Union,2,,,
11/24/2017 09:00:00,EUR,IFO - Expectations,Germany,2,111.000,109.100,108.900
11/24/2017 09:00:00,EUR,IFO - Current Assessment,Germany,2,124.400,124.800,125.000
11/24/2017 09:00:00,EUR,IFO - Business Climate,Germany,2,117.500,116.700,116.600
11/24/2017 12:30:00,EUR,ECB's Constancio speech,European Monetary Union,2,,,
11/24/2017 14:45:00,USD,Markit Manufacturing PMI,United States,2,53.800,54.600,54.800
11/24/2017 14:45:00,USD,Markit Services PMI,United States,2,54.700,55.300,55.500
11/24/2017 14:45:00,USD,Markit PMI Composite,United States,2,54.600,55.200,
11/24/2017 18:15:00,EUR,ECB's Cœuré speech,European Monetary Union,2,,,
11/27/2017 15:00:00,USD,New Home Sales (MoM),United States,2,0.685,0.667,0.625
11/27/2017 15:00:00,USD,New Home Sales Change (MoM),United States,2,6.200,18.900,-6.300
11/27/2017 15:30:00,USD,Dallas Fed Manufacturing Business Index,United States,2,19.400,27.600,24.000
11/27/2017 16:30:00,USD,3-Month Bill Auction,United States,1,1.285,1.285,
11/27/2017 16:30:00,USD,6-Month Bill Auction,United States,1,1.435,1.415,
11/27/2017 18:00:00,USD,5-Year Note Auction,United States,1,2.066,2.058,
11/27/2017 18:00:00,USD,2-Year Note Auction,United States,1,1.765,1.596,
11/27/2017 20:30:00,USD,CFTC Gold NC Net Positions,United States,1,201.800,195.100,
11/27/2017 20:30:00,USD,CFTC Oil NC Net Positions,United States,1,577.100,596.500,
11/27/2017 20:30:00,USD,CFTC USD NC Net Positions,United States,1,124.200,152.600,
11/27/2017 20:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,95.400,84.600,
11/27/2017 22:30:00,USD,Fed's Kashkari speech,United States,2,,,
11/28/2017 00:00:00,USD,Fed's Dudley speech,United States,2,,,
11/28/2017 07:00:00,EUR,Import Price Index (MoM),Germany,1,0.600,0.900,0.600
11/28/2017 07:00:00,EUR,Import Price Index (YoY),Germany,1,2.600,3.000,2.600
11/28/2017 07:45:00,EUR,Consumer Confidence,France,1,102.000,100.000,101.000
11/28/2017 09:00:00,EUR,Private Loans (YoY),European Monetary Union,1,2.700,2.500,2.400
11/28/2017 09:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,5.100,4.900,
11/28/2017 09:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,5.000,5.100,5.100
11/28/2017 12:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,10.700,10.700,10.800
11/28/2017 13:30:00,USD,Wholesale Inventories,United States,1,-0.400,0.300,0.500
11/28/2017 13:30:00,USD,Goods Trade Balance,United States,1,-68.300,-64.140,-65.000
11/28/2017 13:55:00,USD,Redbook Index (MoM),United States,1,-0.200,-0.700,
11/28/2017 13:55:00,USD,Redbook Index (YoY),United States,1,4.800,4.100,
11/28/2017 14:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,2,6.200,5.900,6.100
11/28/2017 14:00:00,USD,Housing Price Index (MoM),United States,2,0.300,0.700,0.600
11/28/2017 14:15:00,USD,Fed's Dudley speech,United States,2,,,
11/28/2017 14:45:00,USD,FOMC Member Powell speech (don't use),United States,2,,,
11/28/2017 15:00:00,USD,Richmond Fed Manufacturing Index,United States,1,30.000,12.000,14.000
11/28/2017 15:15:00,USD,Fed's Harker speech,United States,2,,,
11/28/2017 16:30:00,USD,4-Week Bill Auction,United States,1,1.170,1.130,
11/28/2017 18:00:00,USD,FOMC Member Powell speech (don't use),United States,2,,,
11/28/2017 18:00:00,USD,FOMC Member Powell speech (don't use),United States,2,,,
11/28/2017 18:00:00,USD,FOMC Member Powell speech (don't use),United States,2,,,
