DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
11/09/2012 13:30:00,USD,Export Price Index (YoY),United States,1,1.400,-0.500,
11/09/2012 13:30:00,USD,Import Price Index (MoM),United States,1,0.300,1.100,0.000
11/09/2012 14:55:00,USD,Michigan Consumer Sentiment Index,United States,2,84.900,82.600,83.000
11/09/2012 15:00:00,USD,Wholesale Inventories,United States,1,1.100,0.800,0.400
11/09/2012 18:00:37,USD,Barack Obama Press Conference,United States,2,,,
11/12/2012 00:00:00,EUR,Armistice Day,France,0,,,
11/12/2012 00:00:00,USD,Veterans Day,United States,0,,,
11/12/2012 07:00:00,EUR,Wholesale Price Index (YoY),Germany,2,4.600,4.200,4.900
11/12/2012 07:00:00,EUR,Wholesale Price Index (MoM),Germany,1,-0.600,1.300,-0.300
11/12/2012 11:00:00,EUR,Eurogroup Meeting,European Monetary Union,2,,,
11/13/2012 00:00:00,USD,Lame Duck Period starts,United States,0,,,
11/13/2012 00:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
11/13/2012 07:45:00,EUR,Current Account,France,1,-3.400,-3.600,
11/13/2012 07:45:00,EUR,Nonfarm Payrolls (QoQ),France,1,-0.300,-0.100,-0.200
11/13/2012 10:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,3,-15.700,-11.500,-9.800
11/13/2012 10:00:00,EUR,ZEW Survey - Current Situation,Germany,3,5.400,10.000,8.000
11/13/2012 10:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,3,-2.600,-1.400,
11/13/2012 12:30:00,USD,NFIB Business Optimism Index,United States,1,93.100,92.800,
11/13/2012 13:55:00,USD,Redbook Index (YoY),United States,1,1.600,0.800,
11/13/2012 13:55:00,USD,Redbook Index (MoM),United States,1,-0.200,-0.600,
11/13/2012 15:00:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,48.600,54.000,
11/13/2012 15:30:00,USD,3-Month Bill Auction,United States,1,0.105,0.105,
11/13/2012 15:30:00,USD,6-Month Bill Auction,United States,1,0.145,0.150,
11/13/2012 19:00:00,USD,Monthly Budget Statement,United States,2,-120.000,75.000,-114.000
11/13/2012 20:30:42,USD,Fed's Yellen speech,United States,2,,,
11/14/2012 07:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,0.200,-0.300,0.300
11/14/2012 07:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,1,2.100,2.200,2.100
11/14/2012 07:45:00,EUR,Inflation ex-tobacco (MoM),France,1,0.100,-0.300,
11/14/2012 09:30:00,EUR,2-year Notes Auction,Germany,1,-0.020,0.070,
11/14/2012 10:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,-2.300,-2.900,-2.300
11/14/2012 10:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,-2.500,0.900,-1.900
11/14/2012 12:00:00,USD,MBA Mortgage Applications,United States,1,12.600,-5.000,
11/14/2012 13:30:00,USD,Retail Sales ex Autos (MoM),United States,2,0.000,1.200,0.200
11/14/2012 13:30:00,USD,Retail Sales (MoM),United States,2,-0.300,1.300,-0.200
11/14/2012 13:30:00,USD,Producer Price Index (YoY),United States,1,2.300,2.100,2.600
11/14/2012 13:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,2,-0.200,0.000,0.100
11/14/2012 13:30:00,USD,Producer Price Index (MoM),United States,1,-0.200,1.100,0.200
11/14/2012 13:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,2.100,2.300,2.500
11/14/2012 15:00:00,USD,Business Inventories,United States,1,0.700,0.600,0.500
11/14/2012 15:30:00,USD,52-Week Bill Auction,United States,1,0.180,0.180,
11/14/2012 15:30:00,USD,4-Week Bill Auction,United States,1,0.145,0.120,
11/14/2012 18:30:26,USD,Barack Obama Press Conference,United States,2,,,
11/14/2012 19:00:00,USD,FOMC Minutes,United States,3,,,
11/15/2012 01:45:00,USD,Fed's Williams speech,United States,2,,,
11/15/2012 06:30:00,EUR,Gross Domestic Product (YoY),France,2,0.200,0.200,
11/15/2012 06:30:00,EUR,Gross Domestic Product (QoQ),France,1,0.200,0.200,0.000
11/15/2012 07:00:00,EUR,Gross Domestic Product (QoQ),Germany,3,0.200,0.300,0.200
11/15/2012 07:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,3,0.900,1.000,
11/15/2012 07:00:00,EUR,Gross Domestic Product (YoY),Germany,3,0.400,0.500,0.800
11/15/2012 08:00:00,EUR,ECB's Asmussen speech,European Monetary Union,1,,,
11/15/2012 09:00:00,EUR,ECB Monthly Report,European Monetary Union,2,,,
11/15/2012 10:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,-0.100,-0.200,-0.200
11/15/2012 10:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,3,-0.600,-0.500,-0.700
11/15/2012 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,2.500,2.500,2.500
11/15/2012 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,1.500,1.500,1.500
11/15/2012 10:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,3,0.200,0.700,0.200
11/15/2012 11:00:19,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
11/15/2012 13:30:00,USD,NY Empire State Manufacturing Index,United States,1,-5.220,-6.160,-6.700
11/15/2012 13:30:00,USD,Continuing Jobless Claims,United States,1,3.367,3.163,3.210
11/15/2012 13:30:00,USD,Initial Jobless Claims,United States,2,451.000,361.000,375.000
11/15/2012 13:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.200,0.100,0.100
11/15/2012 13:30:00,USD,Consumer Price Index (YoY),United States,2,2.200,2.000,2.100
11/15/2012 13:30:00,USD,Consumer Price Index (MoM),United States,2,0.100,0.600,0.100
11/15/2012 13:30:00,USD,Consumer Price Index n.s.a (MoM),United States,2,231.320,231.410,231.330
11/15/2012 13:30:00,USD,Consumer Price Index Core s.a,United States,2,230.990,230.580,
11/15/2012 13:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,2.000,2.000,2.000
11/15/2012 14:00:00,USD,"American Petroleum Institute Monthly Report ",United States,1,,,
11/15/2012 14:00:00,USD,Fed's Lacker speech,United States,1,,,
11/15/2012 15:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,-10.700,5.700,2.000
11/15/2012 15:30:00,USD,EIA Natural Gas Storage Change,United States,2,-18.000,21.000,-13.000
11/15/2012 16:00:00,USD,EIA Crude Oil Stocks Change,United States,2,1.089,1.766,2.500
11/15/2012 18:20:44,USD,Former Fed's Chair Bernanke speech,United States,2,,,
11/15/2012 19:45:00,USD,Fed's Richard Fisher speech,United States,1,,,
11/15/2012 21:45:00,USD,Philadelphia Fed's Plosser speech,United States,1,,,
11/15/2012 23:30:00,USD,Fed's Dudley speech,United States,1,,,
11/16/2012 09:00:00,EUR,Current Account n.s.a,European Monetary Union,1,3.500,8.400,
11/16/2012 09:00:00,EUR,Current Account s.a,European Monetary Union,1,2.400,10.900,9.200
11/16/2012 10:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,9.500,5.200,
11/16/2012 10:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,11.000,8.900,10.600
11/16/2012 10:30:00,EUR,German Buba President Weidmann speech,Germany,2,,,
11/16/2012 14:00:00,USD,Net Long-Term TIC Flows,United States,2,3.200,90.300,75.000
11/16/2012 14:00:00,USD,Total Net TIC Flows,United States,1,4.300,63.500,
11/16/2012 14:15:00,USD,Capacity Utilization,United States,1,77.700,78.200,78.300
11/16/2012 14:15:00,USD,Industrial Production (MoM),United States,2,-0.700,0.200,0.200
11/16/2012 15:15:00,USD,Fiscal Cliff talks,United States,3,,,
11/16/2012 20:45:00,USD,Fed's Lockhart speech,United States,1,,,
11/19/2012 08:30:00,EUR,German Buba President Weidmann speech,Germany,2,,,
11/19/2012 10:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-3.800,-5.500,
11/19/2012 10:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,-1.300,0.700,
11/19/2012 15:00:00,USD,Existing Home Sales Change (MoM),United States,2,1.500,-2.900,0.000
11/19/2012 15:00:00,USD,Existing Home Sales (MoM),United States,1,4.760,4.690,4.750
11/19/2012 15:00:00,USD,NAHB Housing Market Index,United States,1,45.000,41.000,41.000
11/19/2012 16:30:00,USD,6-Month Bill Auction,United States,1,0.135,0.145,
11/19/2012 16:30:00,USD,3-Month Bill Auction,United States,1,0.090,0.105,
11/20/2012 07:00:00,EUR,Producer Price Index (MoM),Germany,2,0.000,0.300,0.100
11/20/2012 07:00:00,EUR,Producer Price Index (YoY),Germany,3,1.500,1.700,1.700
11/20/2012 10:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
11/20/2012 13:30:00,USD,Housing Starts (MoM),United States,2,0.888,0.863,0.840
11/20/2012 13:30:00,USD,Building Permits (MoM),United States,2,0.868,0.894,
11/20/2012 13:55:00,USD,Redbook Index (MoM),United States,1,0.000,-0.200,
11/20/2012 13:55:00,USD,Redbook Index (YoY),United States,1,1.800,1.600,
11/20/2012 14:00:00,USD,Fed's Lacker speech,United States,1,,,
11/20/2012 16:30:00,USD,4-Week Bill Auction,United States,1,0.155,0.145,
11/20/2012 17:15:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
11/21/2012 12:00:00,USD,MBA Mortgage Applications,United States,1,-2.200,12.600,
11/21/2012 12:07:40,EUR,10-y Bond Auction,Germany,2,1.400,1.560,
11/21/2012 13:30:00,USD,Continuing Jobless Claims,United States,1,3.357,3.367,3.345
11/21/2012 13:30:00,USD,Initial Jobless Claims,United States,2,416.000,451.000,410.000
11/21/2012 13:58:00,USD,Markit Manufacturing PMI,United States,2,52.400,51.000,51.000
11/21/2012 14:55:00,USD,Michigan Consumer Sentiment Index,United States,3,82.700,84.900,84.500
11/21/2012 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-1.466,1.089,1.000
11/21/2012 17:00:00,USD,EIA Natural Gas Storage Change,United States,1,-38.000,-18.000,-27.000
11/22/2012 00:00:00,EUR,European Council Meeting,European Monetary Union,2,,,
11/22/2012 00:00:00,USD,Thanksgiving Day,United States,0,,,
11/22/2012 07:58:00,EUR,Markit Manufacturing PMI,France,1,44.700,43.700,44.000
11/22/2012 07:58:00,EUR,Markit Services PMI,France,1,46.100,44.600,45.000
11/22/2012 08:28:00,EUR,Markit Services PMI,Germany,2,48.000,48.400,48.400
11/22/2012 08:28:00,EUR,Markit Manufacturing PMI,Germany,2,46.800,46.000,46.000
11/22/2012 08:58:00,EUR,Markit Services PMI,European Monetary Union,2,45.700,46.000,46.000
11/22/2012 08:58:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,46.200,45.400,45.500
11/22/2012 08:58:00,EUR,Markit PMI Composite,European Monetary Union,2,45.800,45.700,45.800
11/22/2012 15:00:00,EUR,Consumer Confidence,European Monetary Union,2,-26.900,-25.700,-25.700
11/23/2012 00:00:00,EUR,European Council Meeting,European Monetary Union,2,,,
11/23/2012 07:00:00,EUR,Gross Domestic Product (QoQ),Germany,3,0.200,0.200,0.200
11/23/2012 07:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,3,0.900,0.900,
11/23/2012 07:00:00,EUR,Gross Domestic Product (YoY),Germany,3,0.400,0.400,
11/23/2012 07:45:00,EUR,Business Climate,France,1,88.000,85.000,86.000
11/23/2012 09:00:00,EUR,IFO - Current Assessment,Germany,2,108.100,107.200,106.300
11/23/2012 09:00:00,EUR,IFO - Expectations,Germany,2,95.200,93.200,93.200
11/23/2012 09:00:00,EUR,IFO - Business Climate,Germany,2,101.400,100.000,99.500
11/24/2012 12:00:00,EUR,EU FinMin Teleconference on Greece,European Monetary Union,3,,,
11/26/2012 11:30:00,EUR,EcoFin Meeting,European Monetary Union,3,,,
11/26/2012 12:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,5.800,6.100,6.200
11/26/2012 13:30:00,USD,"Chicago Fed National Activity Index ",United States,1,-0.640,0.000,0.180
11/26/2012 15:30:00,USD,Dallas Fed Manufacturing Business Index,United States,1,-2.800,1.800,2.000
11/26/2012 16:30:00,USD,3-Month Bill Auction,United States,1,0.100,0.090,
11/26/2012 16:30:00,USD,6-Month Bill Auction,United States,1,0.145,0.135,
11/27/2012 07:00:00,EUR,Import Price Index (MoM),Germany,1,-0.600,-0.700,-0.300
11/27/2012 07:00:00,EUR,Import Price Index (YoY),Germany,1,1.500,1.800,1.800
11/27/2012 07:45:00,EUR,Consumer Confidence,France,1,84.000,84.000,83.000
11/27/2012 08:00:00,USD,Fed's Richard Fisher speech,United States,1,,,
11/27/2012 11:30:00,USD,Fed's Lockhart speech,United States,1,,,
11/27/2012 13:30:00,USD,Former Fed's Chair Bernanke speech,United States,3,,,
11/27/2012 13:30:00,USD,Durable Goods Orders ex Transportation,United States,3,1.900,1.700,-0.500
11/27/2012 13:30:00,USD,Durable Goods Orders,United States,3,1.100,9.200,-0.600
11/27/2012 13:55:00,USD,Redbook Index (YoY),United States,1,4.500,1.800,
11/27/2012 13:55:00,USD,Redbook Index (MoM),United States,1,0.800,0.000,
11/27/2012 14:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,3.000,0.800,2.900
11/27/2012 15:00:00,USD,Consumer Confidence,United States,2,71.500,72.200,73.000
11/27/2012 15:00:00,USD,Housing Price Index (MoM),United States,2,0.000,0.500,0.400
11/27/2012 15:00:00,USD,Richmond Fed Manufacturing Index,United States,1,9.000,-7.000,-2.000
11/27/2012 16:30:00,USD,4-Week Bill Auction,United States,1,0.175,0.155,
11/27/2012 18:00:00,USD,2-Year Note Auction,United States,1,0.270,0.295,
11/27/2012 23:00:00,USD,Fed's Evans speech,United States,1,,,
11/28/2012 09:00:00,EUR,Private Loans (YoY),European Monetary Union,1,-0.700,-0.800,-0.900
11/28/2012 09:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,3.100,3.000,
11/28/2012 09:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,3.900,2.700,2.800
11/28/2012 12:00:00,USD,MBA Mortgage Applications,United States,1,-0.900,-2.200,
11/28/2012 13:00:00,EUR,Consumer Price Index (YoY),Germany,3,1.900,2.000,1.900
11/28/2012 13:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,2.000,2.000,1.900
11/28/2012 13:00:00,EUR,Consumer Price Index (MoM),Germany,2,-0.100,-0.100,-0.100
11/28/2012 13:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,-0.100,-0.100,-0.100
11/28/2012 15:00:00,USD,New Home Sales Change (MoM),United States,1,-3.500,0.800,-0.800
11/28/2012 15:00:00,USD,New Home Sales (MoM),United States,2,0.361,0.369,0.390
11/28/2012 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-0.347,-1.466,0.500
11/28/2012 17:15:00,USD,Fed's Tarullo speech,United States,1,,,
11/28/2012 17:35:00,USD,Barack Obama Press Conference,United States,2,,,
11/28/2012 18:00:00,USD,5-Year Note Auction,United States,1,0.641,0.774,
11/28/2012 19:00:00,USD,Fed's Beige Book,United States,2,,,
11/29/2012 08:55:00,EUR,Unemployment Rate s.a.,Germany,1,6.900,6.900,6.900
11/29/2012 08:55:00,EUR,Unemployment Change,Germany,3,5.000,19.000,15.000
11/29/2012 10:00:00,EUR,Services Sentiment,European Monetary Union,1,-11.900,-12.100,-12.500
11/29/2012 10:00:00,EUR,Consumer Confidence,European Monetary Union,1,-26.900,-26.900,-26.900
11/29/2012 10:00:00,EUR,Industrial Confidence,European Monetary Union,1,-15.000,-18.000,-18.000
11/29/2012 10:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,85.700,84.500,84.200
11/29/2012 10:00:00,EUR,Business Climate,European Monetary Union,2,-1.170,-1.610,-1.600
11/29/2012 13:30:00,USD,Initial Jobless Claims,United States,1,393.000,416.000,390.000
11/29/2012 13:30:00,USD,Continuing Jobless Claims,United States,1,3.287,3.357,3.323
11/29/2012 13:30:00,USD,Gross Domestic Product Price Index,United States,2,2.700,2.800,2.800
11/29/2012 13:30:00,USD,Gross Domestic Product Annualized,United States,3,2.700,2.000,2.800
11/29/2012 13:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,1.600,0.700,
11/29/2012 13:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,2,1.100,1.800,
11/29/2012 15:00:00,USD,Pending Home Sales (YoY),United States,2,17.800,14.500,
11/29/2012 15:00:00,USD,Pending Home Sales (MoM),United States,2,5.000,0.400,0.800
11/29/2012 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,4.000,-38.000,-5.000
11/29/2012 16:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,-6.000,-6.000,-3.000
11/29/2012 17:00:00,USD,7-Year Note Auction,United States,1,1.045,1.267,
11/30/2012 07:00:00,EUR,Retail Sales (MoM),Germany,1,-1.300,0.500,-0.200
11/30/2012 07:00:00,EUR,Retail Sales (YoY),Germany,2,0.200,-3.400,1.200
11/30/2012 07:45:00,EUR,Producer Prices (MoM),France,1,0.500,0.400,0.400
11/30/2012 07:45:00,EUR,Consumer Spending (MoM),France,1,-0.100,0.100,-0.100
11/30/2012 08:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
11/30/2012 10:00:00,EUR,Unemployment Rate,European Monetary Union,3,11.700,11.600,11.700
11/30/2012 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,2.200,2.500,2.400
11/30/2012 10:30:00,EUR,Bundestag vote on Greek Aid,Germany,3,,,
11/30/2012 13:30:00,USD,Personal Spending,United States,2,-0.100,0.800,0.200
11/30/2012 13:30:00,USD,Personal Income (MoM),United States,2,0.100,0.400,0.200
11/30/2012 13:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,1,0.100,0.400,0.200
11/30/2012 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.100,0.100,0.200
11/30/2012 13:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,1.700,1.600,1.800
11/30/2012 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.600,1.600,1.700
11/30/2012 14:45:00,USD,Chicago Purchasing Managers' Index,United States,1,50.400,49.900,50.500
12/02/2012 00:10:00,USD,Fed's Pianalto speech,United States,1,,,
12/03/2012 08:48:00,EUR,Markit Manufacturing PMI,France,1,44.500,44.700,
12/03/2012 08:53:00,EUR,Markit Manufacturing PMI,Germany,2,46.800,46.800,46.800
12/03/2012 08:58:00,EUR,Markit Manufacturing PMI,European Monetary Union,1,46.200,46.200,46.200
12/03/2012 09:00:00,EUR,Eurogroup Meeting,European Monetary Union,2,,,
12/03/2012 13:58:00,USD,Markit Manufacturing PMI,United States,2,52.800,52.400,51.200
12/03/2012 15:00:00,USD,ISM Prices Paid,United States,2,52.500,55.000,53.000
12/03/2012 15:00:00,USD,ISM Manufacturing PMI,United States,3,49.900,51.700,51.300
12/03/2012 15:00:00,USD,Construction Spending (MoM),United States,2,0.700,0.600,0.500
12/03/2012 16:30:09,USD,3-Month Bill Auction,United States,1,0.090,0.100,
12/03/2012 16:30:47,USD,6-Month Bill Auction,United States,1,0.140,0.145,
12/03/2012 18:40:00,USD,Fed's Bullard speech,United States,1,,,
12/03/2012 22:00:00,USD,Total Vehicle Sales,United States,1,15.470,14.300,14.800
12/04/2012 08:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
12/04/2012 10:00:00,EUR,Producer Price Index (YoY),European Monetary Union,3,2.600,2.700,2.500
12/04/2012 10:00:00,EUR,Producer Price Index (MoM),European Monetary Union,2,0.100,0.200,0.000
12/04/2012 13:55:00,USD,Redbook Index (MoM),United States,1,-0.300,0.800,
12/04/2012 13:55:00,USD,Redbook Index (YoY),United States,1,2.100,4.500,
12/04/2012 14:45:00,USD,ISM-NY Business Conditions Index,United States,1,52.500,45.900,
12/04/2012 15:45:00,USD,Fed's Tarullo speech,United States,1,,,
12/04/2012 16:30:56,USD,4-Week Bill Auction,United States,1,0.060,0.175,
12/05/2012 08:48:00,EUR,Markit Services PMI,France,1,45.800,46.100,46.100
12/05/2012 08:53:00,EUR,Markit Services PMI,Germany,2,49.700,48.000,48.000
12/05/2012 08:58:00,EUR,Markit Services PMI,European Monetary Union,1,46.700,45.700,45.700
12/05/2012 08:58:00,EUR,Markit PMI Composite,European Monetary Union,1,46.500,45.800,45.800
12/05/2012 10:00:00,EUR,Retail Sales (YoY),European Monetary Union,2,-3.200,-1.600,-0.800
12/05/2012 10:00:00,EUR,Retail Sales (MoM),European Monetary Union,1,-0.700,-0.600,-0.100
12/05/2012 10:30:00,EUR,2-year Notes Auction,Germany,1,-0.010,-0.020,
12/05/2012 12:00:00,USD,MBA Mortgage Applications,United States,1,4.500,-0.900,
12/05/2012 13:15:00,USD,ADP Employment Change,United States,2,118.000,157.000,125.000
12/05/2012 13:30:00,USD,Nonfarm Productivity,United States,1,3.200,1.900,2.700
12/05/2012 13:30:00,USD,Unit Labor Costs,United States,1,-2.300,-0.100,-0.900
12/05/2012 15:00:00,USD,ISM Non-Manufacturing PMI,United States,2,54.700,54.200,53.500
