DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
10/18/2018 06:00:00,EUR,Wholesale Price Index (MoM),Germany,1,0.400,0.300,0.400
10/18/2018 12:30:00,USD,Continuing Jobless Claims,United States,2,1.640,1.660,1.665
10/18/2018 12:30:00,USD,Initial Jobless Claims,United States,2,210.000,214.000,212.000
10/18/2018 12:30:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,22.200,22.900,20.000
10/18/2018 13:00:00,USD,Fed's Bullard speech,United States,2,,,
10/18/2018 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,81.000,90.000,82.000
10/18/2018 16:15:00,USD,Fed's Quarles speech,United States,2,,,
10/19/2018 08:00:00,EUR,Current Account s.a,European Monetary Union,1,23.900,19.500,
10/19/2018 08:00:00,EUR,Current Account n.s.a,European Monetary Union,1,20.500,30.000,
10/19/2018 13:00:00,USD,Fed's Kaplan speech,United States,2,,,
10/19/2018 14:00:00,USD,Existing Home Sales Change (MoM),United States,1,-3.400,0.000,-0.700
10/19/2018 14:00:00,USD,Existing Home Sales (MoM),United States,2,5.150,5.340,5.300
10/19/2018 16:00:00,USD,Fed's Bostic speech,United States,2,,,
10/19/2018 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,873.000,869.000,
10/19/2018 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,17.700,-38.200,
10/19/2018 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,493.200,528.100,
10/19/2018 19:30:00,USD,CFTC USD NC Net Positions,United States,1,226.800,255.800,
10/19/2018 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-29.300,-16.100,
10/20/2018 15:30:00,USD,Fed's Bostic speech,United States,2,,,
10/22/2018 10:00:00,EUR,German Buba Monthly Report,Germany,1,,,
10/22/2018 12:30:00,USD,"Chicago Fed National Activity Index ",United States,2,0.170,0.180,
10/22/2018 15:30:00,USD,3-Month Bill Auction,United States,1,2.300,2.270,
10/22/2018 15:30:00,USD,6-Month Bill Auction,United States,1,2.425,2.415,
10/23/2018 06:00:00,EUR,Producer Price Index (MoM),Germany,1,0.500,0.300,0.300
10/23/2018 06:00:00,EUR,Producer Price Index (YoY),Germany,1,3.200,3.100,2.900
10/23/2018 12:55:00,USD,Redbook Index (YoY),United States,1,5.500,5.800,
10/23/2018 12:55:00,USD,Redbook Index (MoM),United States,1,0.000,0.100,
10/23/2018 13:30:00,USD,Fed's Kashkari speech,United States,2,,,
10/23/2018 14:00:00,EUR,Consumer Confidence,European Monetary Union,1,-2.700,-2.900,-3.200
10/23/2018 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,15.000,29.000,25.000
10/23/2018 15:30:00,USD,4-Week Bill Auction,United States,1,2.180,2.155,
10/23/2018 17:00:00,USD,2-Year Note Auction,United States,1,2.880,2.829,
10/23/2018 17:30:00,USD,Fed's Bostic speech,United States,2,,,
10/23/2018 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,9.880,-2.100,
10/23/2018 22:15:00,USD,Fed's Evans speech,United States,1,,,
10/24/2018 06:45:00,EUR,Business Climate,France,1,104.000,107.000,107.000
10/24/2018 07:15:00,EUR,Markit Manufacturing PMI,France,1,51.200,52.500,52.400
10/24/2018 07:15:00,EUR,Markit Services PMI,France,1,55.600,54.800,54.700
10/24/2018 07:15:00,EUR,Markit PMI Composite,France,1,54.300,54.000,53.800
10/24/2018 07:30:00,EUR,Markit Manufacturing PMI,Germany,2,52.300,53.700,53.400
10/24/2018 07:30:00,EUR,Markit PMI Composite,Germany,2,52.700,55.000,54.800
10/24/2018 07:30:00,EUR,Markit Services PMI,Germany,2,53.600,55.900,55.500
10/24/2018 08:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,3.600,4.000,
10/24/2018 08:00:00,EUR,Private Loans (YoY),European Monetary Union,1,3.100,3.100,3.200
10/24/2018 08:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,3.500,3.500,3.500
10/24/2018 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,52.100,53.200,53.000
10/24/2018 08:00:00,EUR,Markit Services PMI,European Monetary Union,2,53.300,54.700,54.500
10/24/2018 08:00:00,EUR,Markit PMI Composite,European Monetary Union,2,52.700,54.100,53.900
10/24/2018 11:00:00,USD,MBA Mortgage Applications,United States,1,4.900,-7.100,
10/24/2018 13:00:00,USD,Housing Price Index (MoM),United States,2,0.300,0.200,0.300
10/24/2018 13:45:00,USD,Markit Manufacturing PMI,United States,1,55.900,55.600,55.500
10/24/2018 13:45:00,USD,Markit Services PMI,United States,2,54.700,53.500,54.000
10/24/2018 13:45:00,USD,Markit PMI Composite,United States,2,54.800,53.900,
10/24/2018 14:00:00,USD,New Home Sales (MoM),United States,2,0.553,0.629,0.625
10/24/2018 14:00:00,USD,New Home Sales Change (MoM),United States,1,-5.500,3.500,-1.400
10/24/2018 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,6.350,6.490,3.690
10/24/2018 15:30:00,USD,Fed's Bullard speech,United States,2,,,
10/24/2018 17:00:00,USD,5-Year Note Auction,United States,1,2.997,2.997,
10/24/2018 17:00:00,USD,Fed's Bostic speech,United States,2,,,
10/24/2018 17:10:00,USD,Fed's Mester speech,United States,2,,,
10/24/2018 18:00:00,USD,Fed's Beige Book,United States,2,,,
10/24/2018 23:00:00,USD,Fed's Brainard speech,United States,2,,,
10/25/2018 08:00:00,EUR,IFO - Current Assessment,Germany,2,105.900,106.400,106.000
10/25/2018 08:00:00,EUR,IFO - Business Climate,Germany,2,102.800,103.700,103.000
10/25/2018 08:00:00,EUR,IFO - Expectations,Germany,2,99.800,101.000,100.300
10/25/2018 11:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,0.000,0.000,0.000
10/25/2018 11:45:00,EUR,ECB Deposit Rate Decision,European Monetary Union,3,-0.400,-0.400,-0.400
10/25/2018 12:30:00,USD,Continuing Jobless Claims,United States,2,1.636,1.640,1.653
10/25/2018 12:30:00,USD,Initial Jobless Claims,United States,2,215.000,210.000,214.000
10/25/2018 12:30:00,USD,Wholesale Inventories,United States,1,0.300,1.000,
10/25/2018 12:30:00,EUR,ECB Monetary Policy Statement and Press Conference,European Monetary Union,3,,,
10/25/2018 12:30:00,USD,Goods Trade Balance,United States,1,-76.040,-75.830,
10/25/2018 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,0.100,0.100,0.300
10/25/2018 12:30:00,USD,Nondefense Capital Goods Orders ex Aircraft,United States,3,-0.600,-0.200,
10/25/2018 12:30:00,USD,Durable Goods Orders,United States,2,0.800,4.500,-0.900
10/25/2018 14:00:00,USD,Pending Home Sales (YoY),United States,1,-1.000,-2.300,
10/25/2018 14:00:00,USD,Pending Home Sales (MoM),United States,2,0.500,-1.800,-0.100
10/25/2018 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,58.000,81.000,
10/25/2018 15:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,5.000,10.000,
10/25/2018 16:15:00,USD,Fed's Clarida speech,United States,2,,,
10/25/2018 17:00:00,USD,7-Year Note Auction,United States,1,3.074,3.034,
10/25/2018 21:30:00,USD,Fed's Mester speech,United States,2,,,
10/26/2018 06:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,10.600,10.600,10.500
10/26/2018 06:45:00,EUR,Producer Prices (MoM),France,1,0.300,0.200,
10/26/2018 06:45:00,EUR,Consumer Confidence,France,1,95.000,94.000,94.000
10/26/2018 12:30:00,USD,Gross Domestic Product Price Index,United States,2,1.400,3.300,2.100
10/26/2018 12:30:00,USD,Gross Domestic Product Annualized,United States,3,3.500,4.200,3.300
10/26/2018 12:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,3,1.600,2.100,1.800
10/26/2018 12:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,1.600,2.000,2.000
10/26/2018 14:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
10/26/2018 14:00:00,USD,Michigan Consumer Sentiment Index,United States,1,98.600,99.000,99.000
10/26/2018 14:15:00,EUR,ECB's Cœuré speech,European Monetary Union,2,,,
10/26/2018 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,875.000,873.000,
10/26/2018 19:30:00,USD,CFTC USD NC Net Positions,United States,1,239.400,226.800,
10/26/2018 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,29.400,17.700,
10/26/2018 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,455.300,493.200,
10/26/2018 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-30.300,-29.300,
10/29/2018 10:00:00,EUR,European Commission releases Economic Growth Forecasts,European Monetary Union,2,,,
10/29/2018 12:30:00,USD,Personal Income (MoM),United States,2,0.200,0.300,0.300
10/29/2018 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,2.000,2.200,
10/29/2018 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.200,0.000,0.100
10/29/2018 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.100,0.100,0.100
10/29/2018 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,2.000,2.000,2.000
10/29/2018 12:30:00,USD,Personal Spending,United States,2,0.400,0.300,0.400
10/29/2018 13:45:00,USD,Fed's Evans speech,United States,1,,,
10/29/2018 14:30:00,USD,Dallas Fed Manufacturing Business Index,United States,1,29.400,28.100,
10/29/2018 15:30:00,USD,3-Month Bill Auction,United States,1,2.305,2.300,
10/29/2018 15:30:00,USD,6-Month Bill Auction,United States,1,2.430,2.425,
10/30/2018 06:30:00,EUR,Gross Domestic Product (QoQ),France,1,0.400,0.200,0.500
10/30/2018 07:45:00,EUR,Consumer Spending (MoM),France,1,-1.700,0.800,-0.400
10/30/2018 08:55:00,EUR,Unemployment Change,Germany,2,-11.000,-23.000,-12.000
10/30/2018 08:55:00,EUR,Unemployment Rate s.a.,Germany,2,5.100,5.100,5.100
10/30/2018 10:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.200,0.400,0.400
10/30/2018 10:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,3,1.700,2.100,1.800
10/30/2018 10:00:00,EUR,Services Sentiment,European Monetary Union,1,13.600,14.600,14.000
10/30/2018 10:00:00,EUR,Consumer Confidence,European Monetary Union,1,-2.700,-2.700,-2.700
10/30/2018 10:00:00,EUR,Industrial Confidence,European Monetary Union,1,3.000,4.700,3.800
10/30/2018 10:00:00,EUR,Business Climate,European Monetary Union,2,1.010,1.210,1.140
10/30/2018 10:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,109.800,110.900,110.000
10/30/2018 12:55:00,USD,Redbook Index (MoM),United States,1,0.100,0.000,
10/30/2018 12:55:00,USD,Redbook Index (YoY),United States,1,5.900,5.500,
10/30/2018 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,2,5.500,5.900,5.800
10/30/2018 13:00:00,EUR,Consumer Price Index (YoY),Germany,1,2.500,2.300,2.400
10/30/2018 13:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,2.400,2.200,2.400
10/30/2018 13:00:00,EUR,Consumer Price Index (MoM),Germany,1,0.200,0.400,0.100
10/30/2018 13:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,1,0.100,0.400,0.100
10/30/2018 14:00:00,USD,Consumer Confidence,United States,2,,,
10/30/2018 15:30:00,USD,4-Week Bill Auction,United States,1,2.165,2.180,
10/30/2018 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,5.700,9.880,
10/31/2018 00:00:00,EUR,Day of Reformation,Germany,0,,,
10/31/2018 07:00:00,EUR,Retail Sales (MoM),Germany,2,0.100,-0.100,0.500
10/31/2018 07:00:00,EUR,Retail Sales (YoY),Germany,1,-2.600,1.600,0.900
10/31/2018 07:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,0.100,-0.200,
10/31/2018 07:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,2,2.500,2.500,2.600
10/31/2018 10:00:00,EUR,Unemployment Rate,European Monetary Union,2,8.100,8.100,8.100
10/31/2018 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,2.200,2.100,2.200
10/31/2018 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,1.100,0.900,1.000
10/31/2018 11:00:00,USD,MBA Mortgage Applications,United States,1,-2.500,4.900,
10/31/2018 12:15:00,USD,ADP Employment Change,United States,2,227.000,230.000,189.000
10/31/2018 12:30:00,USD,Employment Cost Index,United States,1,0.800,0.600,0.700
10/31/2018 13:45:00,USD,Chicago Purchasing Managers' Index,United States,2,58.400,60.400,60.000
10/31/2018 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,3.220,6.350,3.670
11/01/2018 00:00:00,EUR,All Saints Day,France,0,,,
11/01/2018 11:30:00,USD,Challenger Job Cuts,United States,1,75.644,55.285,
11/01/2018 12:30:00,USD,Continuing Jobless Claims,United States,2,1.631,1.636,1.640
11/01/2018 12:30:00,USD,Initial Jobless Claims,United States,2,214.000,215.000,213.000
11/01/2018 12:30:00,USD,Nonfarm Productivity,United States,2,2.200,2.900,2.200
11/01/2018 12:30:00,USD,Unit Labor Costs,United States,2,1.200,-1.000,1.000
11/01/2018 13:45:00,USD,Markit Manufacturing PMI,United States,1,55.700,55.900,55.900
11/01/2018 14:00:00,USD,ISM Prices Paid,United States,2,71.600,66.900,65.000
11/01/2018 14:00:00,USD,ISM Manufacturing PMI,United States,2,57.700,59.800,59.000
11/01/2018 14:00:00,USD,Construction Spending (MoM),United States,1,0.000,0.100,0.100
11/01/2018 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,48.000,58.000,50.000
11/01/2018 19:30:00,USD,Total Vehicle Sales,United States,1,17.570,17.440,17.100
11/02/2018 07:00:00,EUR,Import Price Index (MoM),Germany,1,0.400,0.000,0.600
11/02/2018 07:00:00,EUR,Import Price Index (YoY),Germany,1,4.400,4.800,4.600
11/02/2018 07:45:00,EUR,Budget,France,1,-87.100,-97.300,
11/02/2018 08:50:00,EUR,Markit Manufacturing PMI,France,1,51.200,51.200,51.200
11/02/2018 08:55:00,EUR,Markit Manufacturing PMI,Germany,2,52.200,52.300,52.300
11/02/2018 09:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,52.000,52.100,52.100
11/02/2018 12:30:00,USD,Nonfarm Payrolls,United States,3,250.000,134.000,190.000
11/02/2018 12:30:00,USD,Average Weekly Hours,United States,1,34.500,34.500,34.500
11/02/2018 12:30:00,USD,Average Hourly Earnings (YoY),United States,3,3.100,2.800,3.100
11/02/2018 12:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.200,0.300,0.200
11/02/2018 12:30:00,USD,Labor Force Participation Rate,United States,2,62.900,62.700,
11/02/2018 12:30:00,USD,Unemployment Rate,United States,2,3.700,3.700,3.700
11/02/2018 12:30:00,USD,Trade Balance,United States,2,-54.000,-53.200,-53.600
11/02/2018 13:30:00,USD,U6 Underemployment Rate,United States,1,7.400,7.500,
11/02/2018 13:45:00,USD,ISM-NY Business Conditions Index,United States,1,69.800,72.500,
11/02/2018 14:00:00,USD,Factory Orders (MoM),United States,2,0.700,2.300,0.500
11/02/2018 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,874.000,875.000,
11/02/2018 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,13.200,29.400,
11/02/2018 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,432.600,455.300,
11/02/2018 19:30:00,USD,CFTC USD NC Net Positions,United States,1,263.000,239.400,
11/02/2018 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-32.700,-30.300,
11/05/2018 09:30:00,EUR,Sentix Investor Confidence,European Monetary Union,1,8.800,11.400,10.100
11/05/2018 14:45:00,USD,Markit Services PMI,United States,2,54.800,54.700,54.700
11/05/2018 14:45:00,USD,Markit PMI Composite,United States,2,54.900,54.800,54.800
11/05/2018 15:00:00,USD,ISM Non-Manufacturing PMI,United States,2,60.300,61.600,59.300
11/05/2018 16:30:00,USD,3-Month Bill Auction,United States,1,2.320,2.305,
11/05/2018 16:30:00,USD,6-Month Bill Auction,United States,1,2.450,2.430,
11/05/2018 18:00:00,USD,3-Year Note Auction,United States,1,2.983,2.989,
11/06/2018 00:00:00,USD,US Mid-Term Elections,United States,2,,,
11/06/2018 07:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,1,-2.200,-2.100,
11/06/2018 07:00:00,EUR,Factory Orders s.a. (MoM),Germany,1,0.300,2.000,-0.600
11/06/2018 08:50:00,EUR,Markit PMI Composite,France,1,54.100,54.300,54.300
11/06/2018 08:50:00,EUR,Markit Services PMI,France,1,55.300,55.600,55.600
11/06/2018 08:55:00,EUR,Markit Services PMI,Germany,2,54.700,53.600,53.600
11/06/2018 08:55:00,EUR,Markit PMI Composite,Germany,2,53.400,52.700,52.700
11/06/2018 09:00:00,EUR,Markit Services PMI,European Monetary Union,2,53.700,53.300,53.300
11/06/2018 09:00:00,EUR,Markit PMI Composite,European Monetary Union,2,53.100,52.700,52.700
11/06/2018 10:00:00,EUR,Producer Price Index (YoY),European Monetary Union,1,4.500,4.200,4.200
11/06/2018 10:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,0.500,0.300,0.400
11/06/2018 12:00:00,EUR,ECB's Lautenschläger speech,European Monetary Union,2,,,
11/06/2018 13:55:00,USD,Redbook Index (YoY),United States,1,6.100,5.900,
11/06/2018 13:55:00,USD,Redbook Index (MoM),United States,1,0.100,0.100,
11/06/2018 15:00:00,USD,JOLTS Job Openings,United States,1,7.009,7.136,7.100
11/06/2018 15:00:47,USD,IBD/TIPP Economic Optimism (MoM),United States,1,56.400,57.800,
11/06/2018 16:30:00,USD,52-Week Bill Auction,United States,1,2.645,2.580,
11/06/2018 16:30:00,USD,4-Week Bill Auction,United States,1,2.200,2.165,
11/06/2018 18:00:00,USD,10-Year Note Auction,United States,1,3.209,3.225,
11/06/2018 21:30:00,USD,API Weekly Crude Oil Stock,United States,1,7.830,5.700,
11/07/2018 07:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,0.800,-0.100,
11/07/2018 07:00:00,EUR,Industrial Production s.a. (MoM),Germany,1,0.200,-0.300,0.100
11/07/2018 08:00:00,EUR,Non-Monetary Policy ECB Meeting,European Monetary Union,2,,,
11/07/2018 10:00:00,EUR,Retail Sales (MoM),European Monetary Union,1,0.000,-0.200,0.100
11/07/2018 10:00:00,EUR,Retail Sales (YoY),European Monetary Union,1,0.800,1.800,0.700
11/07/2018 11:06:20,EUR,10-y Bond Auction,Germany,2,0.420,0.550,
11/07/2018 12:00:00,USD,MBA Mortgage Applications,United States,1,-4.000,-2.500,
11/07/2018 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,5.780,3.220,2.430
11/07/2018 16:30:00,USD,Donald Trump's News Conference,United States,3,,,
11/07/2018 18:00:00,USD,30-Year Bond Auction,United States,1,3.418,3.344,
11/07/2018 20:00:00,USD,Consumer Credit Change,United States,2,10.920,20.080,16.500
11/08/2018 07:00:00,EUR,Current Account n.s.a.,Germany,1,21.400,15.900,
11/08/2018 07:00:00,EUR,Trade Balance s.a.,Germany,2,17.600,,18.000
11/08/2018 07:00:00,EUR,Trade Balance s.a.,Germany,2,,18.300,
11/08/2018 07:00:00,EUR,Exports (MoM),Germany,1,,-0.100,
11/08/2018 07:00:00,EUR,Exports (MoM),Germany,1,-0.800,,0.300
11/08/2018 07:00:00,EUR,Imports (MoM),Germany,1,,-2.700,
11/08/2018 07:00:00,EUR,Imports (MoM),Germany,1,-0.400,,0.800
11/08/2018 07:45:00,EUR,"Exports, EUR",France,1,40.420,41.320,
11/08/2018 07:45:00,EUR,Trade Balance EUR,France,1,-5.660,-5.600,-6.100
11/08/2018 07:45:00,EUR,"Imports, EUR",France,1,46.080,46.960,
11/08/2018 07:45:00,EUR,Current Account,France,1,-1.900,-1.600,
11/08/2018 07:45:03,EUR,Individual Investment (Current Year),France,1,1.000,4.000,
11/08/2018 09:00:00,EUR,10-y Bond Auction,France,1,0.820,0.860,
11/08/2018 09:00:00,EUR,Economic Bulletin,European Monetary Union,2,,,
11/08/2018 10:00:00,EUR,European Commission releases Economic Growth Forecasts,European Monetary Union,2,,,
11/08/2018 13:30:00,USD,Continuing Jobless Claims,United States,2,1.623,1.631,1.635
11/08/2018 13:30:00,USD,Initial Jobless Claims,United States,2,214.000,214.000,214.000
11/08/2018 14:15:00,EUR,ECB's Cœuré speech,European Monetary Union,2,,,
11/08/2018 15:20:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
11/08/2018 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,65.000,48.000,
11/08/2018 19:00:00,USD,Fed's Monetary Policy Statement,United States,3,,,
11/08/2018 19:00:00,USD,Fed Interest Rate Decision,United States,3,2.250,2.250,2.250
11/09/2018 07:45:00,EUR,Industrial Output (MoM),France,1,-1.800,0.300,-0.300
11/09/2018 10:00:00,EUR,ECB's Cœuré speech,European Monetary Union,2,,,
11/09/2018 13:15:00,USD,Fed's Quarles speech,United States,2,,,
